# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2016-11-20T07:48:08.000;2016-11-20T17:48:08.000;42.58;0.000;594857.800;-0.000
2016-11-20T07:48:54.000;2016-11-20T17:48:54.000;43.50;0.000;594716.000;-0.000
2016-11-20T07:49:39.000;2016-11-20T17:49:39.000;43.50;0.000;594742.200;-0.000
2016-11-20T07:50:26.000;2016-11-20T17:50:26.000;43.34;0.000;594755.600;-0.000
2016-11-20T07:51:10.000;2016-11-20T17:51:10.000;43.34;0.000;594760.800;-0.000
2016-11-20T07:51:53.000;2016-11-20T17:51:53.000;43.26;0.000;594749.600;-0.000
2016-11-20T07:52:40.000;2016-11-20T17:52:40.000;43.50;0.000;594766.000;-0.000
2016-11-20T07:53:26.000;2016-11-20T17:53:26.000;43.34;0.000;594758.800;-0.000
2016-11-20T07:54:10.000;2016-11-20T17:54:10.000;43.26;0.000;594777.400;-0.000
2016-11-20T07:54:53.000;2016-11-20T17:54:53.000;43.18;0.000;594762.600;-0.000
2016-11-20T07:55:40.000;2016-11-20T17:55:40.000;43.34;0.000;594747.200;-0.000
2016-11-20T07:56:27.000;2016-11-20T17:56:27.000;43.18;0.000;594772.200;-0.000
2016-11-20T07:57:11.000;2016-11-20T17:57:11.000;43.26;0.000;594773.200;-0.000
2016-11-20T07:57:53.000;2016-11-20T17:57:53.000;43.18;0.000;594756.600;-0.000
2016-11-20T07:58:38.000;2016-11-20T17:58:38.000;43.10;0.000;594770.600;-0.000
2016-11-20T07:59:26.000;2016-11-20T17:59:26.000;43.26;0.000;594737.400;-0.000
2016-11-20T08:00:15.000;2016-11-20T18:00:15.000;43.18;0.000;594737.800;-0.000
2016-11-20T08:01:03.000;2016-11-20T18:01:03.000;43.10;0.000;594773.000;-0.000
2016-11-20T08:01:47.000;2016-11-20T18:01:47.000;43.10;0.000;594727.800;-0.000
2016-11-20T08:02:30.000;2016-11-20T18:02:30.000;43.18;0.000;594720.600;-0.000
2016-11-20T08:03:17.000;2016-11-20T18:03:17.000;43.04;0.000;594744.800;-0.000
2016-11-20T08:04:03.000;2016-11-20T18:04:03.000;43.10;0.000;594752.600;-0.000
2016-11-20T08:04:47.000;2016-11-20T18:04:47.000;43.18;0.000;594732.600;-0.000
2016-11-20T08:05:30.000;2016-11-20T18:05:30.000;43.18;0.000;594762.600;-0.000
2016-11-20T08:06:17.000;2016-11-20T18:06:17.000;43.10;0.000;594788.000;-0.000
2016-11-20T08:07:03.000;2016-11-20T18:07:03.000;43.10;0.000;594734.800;-0.000
2016-11-20T08:07:47.000;2016-11-20T18:07:47.000;43.10;0.000;594747.600;-0.000
2016-11-20T08:08:30.000;2016-11-20T18:08:30.000;43.10;0.000;594744.600;-0.000
2016-11-20T08:09:17.000;2016-11-20T18:09:17.000;43.04;0.000;594739.600;-0.000
2016-11-20T08:10:03.000;2016-11-20T18:10:03.000;42.92;0.000;591357.800;-0.000
2016-11-20T08:10:47.000;2016-11-20T18:10:47.000;42.98;0.000;569809.800;-0.000
2016-11-20T08:11:30.000;2016-11-20T18:11:30.000;42.92;0.000;549445.000;-0.000
2016-11-20T08:12:17.000;2016-11-20T18:12:17.000;43.10;0.000;526954.400;-0.000
2016-11-20T08:13:03.000;2016-11-20T18:13:03.000;43.04;0.000;506178.800;-0.000
2016-11-20T08:13:47.000;2016-11-20T18:13:47.000;42.98;0.000;486647.000;-0.000
2016-11-20T08:14:30.000;2016-11-20T18:14:30.000;42.80;0.000;472351.000;-0.000
2016-11-20T08:15:17.000;2016-11-20T18:15:17.000;42.86;0.000;456984.600;-0.000
2016-11-20T08:16:04.000;2016-11-20T18:16:04.000;42.80;0.000;441987.800;-0.000
2016-11-20T08:16:48.000;2016-11-20T18:16:48.000;42.74;0.000;426174.600;-0.000
2016-11-20T08:17:30.000;2016-11-20T18:17:30.000;42.80;0.000;412590.000;-0.000
2016-11-20T08:18:15.000;2016-11-20T18:18:15.000;42.80;0.000;398096.800;5.827
2016-11-20T08:19:01.000;2016-11-20T18:19:01.000;42.80;0.000;382376.400;5.860
2016-11-20T08:19:44.000;2016-11-20T18:19:44.000;42.80;0.000;370364.400;5.894
2016-11-20T08:20:28.000;2016-11-20T18:20:28.000;42.80;0.000;354655.600;5.944
2016-11-20T08:21:10.000;2016-11-20T18:21:10.000;42.74;0.000;341850.600;5.984
2016-11-20T08:21:55.000;2016-11-20T18:21:55.000;42.74;0.000;328661.000;6.030
2016-11-20T08:22:43.000;2016-11-20T18:22:43.000;42.80;0.000;314870.800;6.078
2016-11-20T08:23:33.000;2016-11-20T18:23:33.000;42.62;0.000;301263.600;6.122
2016-11-20T08:24:20.000;2016-11-20T18:24:20.000;42.62;0.000;289478.400;6.164
2016-11-20T08:25:07.000;2016-11-20T18:25:07.000;42.50;0.000;276980.400;6.214
2016-11-20T08:25:54.000;2016-11-20T18:25:54.000;42.56;0.000;264329.000;6.260
2016-11-20T08:26:38.000;2016-11-20T18:26:38.000;42.56;0.000;250668.800;6.320
2016-11-20T08:27:21.000;2016-11-20T18:27:21.000;42.56;0.000;239306.400;6.370
2016-11-20T08:28:08.000;2016-11-20T18:28:08.000;42.50;0.000;226030.000;6.432
2016-11-20T08:28:55.000;2016-11-20T18:28:55.000;42.56;0.000;212872.200;6.494
2016-11-20T08:29:39.000;2016-11-20T18:29:39.000;42.50;0.000;199544.600;6.568
2016-11-20T08:30:22.000;2016-11-20T18:30:22.000;42.50;0.000;189327.000;6.622
2016-11-20T08:31:09.000;2016-11-20T18:31:09.000;42.50;0.000;177882.400;6.694
2016-11-20T08:31:56.000;2016-11-20T18:31:56.000;42.50;0.000;166673.000;6.766
2016-11-20T08:32:40.000;2016-11-20T18:32:40.000;42.44;0.000;155283.000;6.844
2016-11-20T08:33:29.000;2016-11-20T18:33:29.000;42.50;0.000;144388.400;6.926
2016-11-20T08:34:14.000;2016-11-20T18:34:14.000;42.44;0.000;135114.400;6.992
2016-11-20T08:34:57.000;2016-11-20T18:34:57.000;42.50;0.000;127420.000;7.054
2016-11-20T08:35:45.000;2016-11-20T18:35:45.000;42.32;0.000;118598.600;7.132
2016-11-20T08:36:32.000;2016-11-20T18:36:32.000;42.20;0.000;109832.800;7.218
2016-11-20T08:37:16.000;2016-11-20T18:37:16.000;42.26;0.000;100538.000;7.314
2016-11-20T08:37:59.000;2016-11-20T18:37:59.000;42.20;0.000;93456.600;7.388
2016-11-20T08:38:46.000;2016-11-20T18:38:46.000;42.20;0.000;86190.200;7.480
2016-11-20T08:39:32.000;2016-11-20T18:39:32.000;42.14;0.000;79751.200;7.568
2016-11-20T08:40:16.000;2016-11-20T18:40:16.000;42.20;0.000;73703.000;7.654
2016-11-20T08:40:59.000;2016-11-20T18:40:59.000;42.20;0.000;69265.000;7.718
2016-11-20T08:41:46.000;2016-11-20T18:41:46.000;42.20;0.000;64483.600;7.796
2016-11-20T08:42:32.000;2016-11-20T18:42:32.000;42.20;0.000;59795.600;7.876
2016-11-20T08:43:16.000;2016-11-20T18:43:16.000;42.20;0.000;54896.800;7.970
2016-11-20T08:43:58.000;2016-11-20T18:43:58.000;42.20;0.000;50877.800;8.050
2016-11-20T08:44:43.000;2016-11-20T18:44:43.000;42.20;0.000;46765.800;8.143
2016-11-20T08:45:28.000;2016-11-20T18:45:28.000;42.20;0.000;42565.400;8.246
2016-11-20T08:46:10.000;2016-11-20T18:46:10.000;42.20;0.000;39367.000;8.332
2016-11-20T08:46:55.000;2016-11-20T18:46:55.000;42.20;0.000;35523.600;8.447
2016-11-20T08:47:41.000;2016-11-20T18:47:41.000;42.20;0.000;32261.000;8.547
2016-11-20T08:48:25.000;2016-11-20T18:48:25.000;42.08;0.000;28870.400;8.667
2016-11-20T08:49:08.000;2016-11-20T18:49:08.000;42.14;0.000;26280.200;8.771
2016-11-20T08:49:55.000;2016-11-20T18:49:55.000;42.20;0.000;23470.600;8.893
2016-11-20T08:50:42.000;2016-11-20T18:50:42.000;42.20;0.000;20840.800;9.023
2016-11-20T08:51:26.000;2016-11-20T18:51:26.000;42.20;0.000;18296.200;9.165
2016-11-20T08:52:09.000;2016-11-20T18:52:09.000;42.08;0.000;16394.200;9.281
2016-11-20T08:52:57.000;2016-11-20T18:52:57.000;41.96;0.000;14335.200;9.425
2016-11-20T08:53:44.000;2016-11-20T18:53:44.000;42.02;0.000;12469.800;9.579
2016-11-20T08:54:28.000;2016-11-20T18:54:28.000;41.90;0.000;10732.400;9.743
2016-11-20T08:55:11.000;2016-11-20T18:55:11.000;41.96;0.000;9470.000;9.877
2016-11-20T08:55:58.000;2016-11-20T18:55:58.000;41.90;0.000;8171.400;10.039
2016-11-20T08:56:44.000;2016-11-20T18:56:44.000;41.90;0.000;7017.400;10.203
2016-11-20T08:57:28.000;2016-11-20T18:57:28.000;41.90;0.000;5952.400;10.381
2016-11-20T08:58:11.000;2016-11-20T18:58:11.000;41.90;0.000;5200.400;10.531
2016-11-20T08:58:58.000;2016-11-20T18:58:58.000;41.90;0.000;4446.800;10.699
2016-11-20T08:59:44.000;2016-11-20T18:59:44.000;41.90;0.000;3792.800;10.871
2016-11-20T09:00:28.000;2016-11-20T19:00:28.000;41.90;0.000;3202.200;11.053
2016-11-20T09:01:11.000;2016-11-20T19:01:11.000;41.90;0.000;2788.000;11.205
2016-11-20T09:01:58.000;2016-11-20T19:01:58.000;41.90;0.000;2371.400;11.384
2016-11-20T09:02:45.000;2016-11-20T19:02:45.000;41.90;0.000;2010.200;11.563
2016-11-20T09:03:29.000;2016-11-20T19:03:29.000;41.90;0.000;1685.400;11.750
2016-11-20T09:04:12.000;2016-11-20T19:04:12.000;41.90;0.000;1461.400;11.906
2016-11-20T09:04:59.000;2016-11-20T19:04:59.000;41.90;0.000;1238.000;12.088
2016-11-20T09:05:46.000;2016-11-20T19:05:46.000;41.90;0.000;1046.600;12.267
2016-11-20T09:06:30.000;2016-11-20T19:06:30.000;41.90;0.000;877.400;12.456
2016-11-20T09:07:13.000;2016-11-20T19:07:13.000;41.90;0.000;760.200;12.615
2016-11-20T09:08:00.000;2016-11-20T19:08:00.000;41.74;0.000;645.000;12.792
2016-11-20T09:08:46.000;2016-11-20T19:08:46.000;41.90;0.000;546.200;12.974
2016-11-20T09:09:30.000;2016-11-20T19:09:30.000;41.90;0.000;457.800;13.164
2016-11-20T09:10:13.000;2016-11-20T19:10:13.000;41.90;0.000;396.000;13.320
2016-11-20T09:11:01.000;2016-11-20T19:11:01.000;41.74;0.000;334.800;13.506
2016-11-20T09:11:47.000;2016-11-20T19:11:47.000;41.90;0.000;282.600;13.692
2016-11-20T09:12:31.000;2016-11-20T19:12:31.000;41.82;0.000;236.800;13.880
2016-11-20T09:13:14.000;2016-11-20T19:13:14.000;41.82;0.000;204.800;14.039
2016-11-20T09:14:01.000;2016-11-20T19:14:01.000;41.82;0.000;170.200;14.240
2016-11-20T09:14:47.000;2016-11-20T19:14:47.000;41.74;0.000;145.400;14.413
2016-11-20T09:15:31.000;2016-11-20T19:15:31.000;41.74;3870.500;122.000;14.596
2016-11-20T09:16:14.000;2016-11-20T19:16:14.000;41.74;4387.000;105.800;14.753
2016-11-20T09:17:01.000;2016-11-20T19:17:01.000;41.74;5166.400;89.800;14.930
2016-11-20T09:17:47.000;2016-11-20T19:17:47.000;41.82;6086.800;76.200;15.111
2016-11-20T09:18:38.000;2016-11-20T19:18:38.000;41.82;7393.800;62.800;15.321
2016-11-20T09:19:26.000;2016-11-20T19:19:26.000;41.82;8686.600;53.000;15.495
2016-11-20T09:20:15.000;2016-11-20T19:20:15.000;41.74;10259.000;45.200;15.677
2016-11-20T09:21:05.000;2016-11-20T19:21:05.000;41.82;12087.800;38.200;15.855
2016-11-20T09:21:52.000;2016-11-20T19:21:52.000;41.90;13888.200;33.400;16.007
2016-11-20T09:22:39.000;2016-11-20T19:22:39.000;41.90;16006.400;28.916;16.161
2016-11-20T09:23:26.000;2016-11-20T19:23:26.000;41.90;18299.800;25.160;16.305
2016-11-20T09:24:10.000;2016-11-20T19:24:10.000;41.90;20935.000;21.962;16.449
2016-11-20T09:24:53.000;2016-11-20T19:24:53.000;41.90;23247.800;19.790;16.569
2016-11-20T09:25:40.000;2016-11-20T19:25:40.000;41.66;26069.400;17.689;16.691
2016-11-20T09:26:26.000;2016-11-20T19:26:26.000;41.74;29065.000;15.891;16.809
2016-11-20T09:27:10.000;2016-11-20T19:27:10.000;41.50;32421.600;14.220;16.927
2016-11-20T09:27:54.000;2016-11-20T19:27:54.000;41.50;35255.800;13.102;17.014
2016-11-20T09:28:41.000;2016-11-20T19:28:41.000;41.50;38696.600;11.944;17.116
2016-11-20T09:29:28.000;2016-11-20T19:29:28.000;41.50;42263.800;10.900;17.216
2016-11-20T09:30:12.000;2016-11-20T19:30:12.000;41.50;46015.200;10.026;17.308
2016-11-20T09:30:55.000;2016-11-20T19:30:55.000;41.50;49052.600;9.403;17.378
2016-11-20T09:31:42.000;2016-11-20T19:31:42.000;41.50;52619.600;8.760;17.452
2016-11-20T09:32:28.000;2016-11-20T19:32:28.000;41.50;56036.000;8.226;17.524
2016-11-20T09:33:12.000;2016-11-20T19:33:12.000;41.50;59658.800;7.730;17.594
2016-11-20T09:33:55.000;2016-11-20T19:33:55.000;41.50;62622.400;7.365;17.644
2016-11-20T09:34:42.000;2016-11-20T19:34:42.000;41.50;65867.800;6.995;17.700
2016-11-20T09:35:29.000;2016-11-20T19:35:29.000;41.50;69035.200;6.677;17.748
2016-11-20T09:36:13.000;2016-11-20T19:36:13.000;41.50;72317.000;6.379;17.796
2016-11-20T09:36:55.000;2016-11-20T19:36:55.000;41.50;74946.600;6.143;17.834
2016-11-20T09:37:40.000;2016-11-20T19:37:40.000;41.50;77691.400;5.932;17.872
2016-11-20T09:38:25.000;2016-11-20T19:38:25.000;41.50;80815.200;5.702;17.916
2016-11-20T09:39:07.000;2016-11-20T19:39:07.000;41.50;83159.800;5.544;17.952
2016-11-20T09:39:52.000;2016-11-20T19:39:52.000;41.50;85972.800;5.359;17.988
2016-11-20T09:40:38.000;2016-11-20T19:40:38.000;41.50;88087.000;5.230;18.012
2016-11-20T09:41:22.000;2016-11-20T19:41:22.000;41.50;90060.400;5.118;18.038
2016-11-20T09:42:05.000;2016-11-20T19:42:05.000;41.50;91507.600;5.035;18.056
2016-11-20T09:42:52.000;2016-11-20T19:42:52.000;41.50;92834.000;4.965;18.072
2016-11-20T09:43:38.000;2016-11-20T19:43:38.000;41.50;93875.400;4.912;18.082
2016-11-20T09:44:22.000;2016-11-20T19:44:22.000;41.50;94797.000;4.859;18.098
2016-11-20T09:45:06.000;2016-11-20T19:45:06.000;41.50;95055.000;4.850;18.100
2016-11-20T09:45:53.000;2016-11-20T19:45:53.000;41.50;95100.800;4.850;18.100
2016-11-20T09:46:40.000;2016-11-20T19:46:40.000;41.50;94980.000;4.850;18.100
2016-11-20T09:47:24.000;2016-11-20T19:47:24.000;41.50;94550.400;4.869;18.094
2016-11-20T09:48:07.000;2016-11-20T19:48:07.000;41.50;94172.000;4.892;18.086
2016-11-20T09:48:54.000;2016-11-20T19:48:54.000;41.50;93491.600;4.931;18.080
2016-11-20T09:49:40.000;2016-11-20T19:49:40.000;41.44;92932.400;4.965;18.072
2016-11-20T09:50:24.000;2016-11-20T19:50:24.000;41.44;92355.800;4.985;18.066
2016-11-20T09:51:07.000;2016-11-20T19:51:07.000;41.38;91670.000;5.025;18.060
