# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-01-21T08:12:27.000;2017-01-21T18:12:27.000;42.76;0.000;595038.600;-0.000
2017-01-21T08:13:15.000;2017-01-21T18:13:15.000;43.68;0.000;594819.200;-0.000
2017-01-21T08:14:02.000;2017-01-21T18:14:02.000;43.74;0.000;594797.200;-0.000
2017-01-21T08:14:49.000;2017-01-21T18:14:49.000;43.62;0.000;594770.200;-0.000
2017-01-21T08:15:36.000;2017-01-21T18:15:36.000;43.62;0.000;594799.200;-0.000
2017-01-21T08:16:20.000;2017-01-21T18:16:20.000;43.62;0.000;594792.600;-0.000
2017-01-21T08:17:02.000;2017-01-21T18:17:02.000;43.56;0.000;594785.800;-0.000
2017-01-21T08:17:47.000;2017-01-21T18:17:47.000;43.62;0.000;594797.800;-0.000
2017-01-21T08:18:32.000;2017-01-21T18:18:32.000;43.50;0.000;594840.000;-0.000
2017-01-21T08:19:17.000;2017-01-21T18:19:17.000;43.50;0.000;594826.600;-0.000
2017-01-21T08:20:02.000;2017-01-21T18:20:02.000;43.42;0.000;594802.000;-0.000
2017-01-21T08:20:47.000;2017-01-21T18:20:47.000;43.42;0.000;594825.000;-0.000
2017-01-21T08:21:34.000;2017-01-21T18:21:34.000;43.34;0.000;594804.400;-0.000
2017-01-21T08:22:19.000;2017-01-21T18:22:19.000;43.18;0.000;594822.000;-0.000
2017-01-21T08:23:04.000;2017-01-21T18:23:04.000;43.26;0.000;594847.600;-0.000
2017-01-21T08:23:50.000;2017-01-21T18:23:50.000;43.42;0.000;594842.800;-0.000
2017-01-21T08:24:37.000;2017-01-21T18:24:37.000;43.10;0.000;594838.600;-0.000
2017-01-21T08:25:22.000;2017-01-21T18:25:22.000;43.10;0.000;594851.600;-0.000
2017-01-21T08:26:07.000;2017-01-21T18:26:07.000;43.10;0.000;594876.400;-0.000
2017-01-21T08:26:53.000;2017-01-21T18:26:53.000;43.10;0.000;594851.400;-0.000
2017-01-21T08:27:37.000;2017-01-21T18:27:37.000;42.92;0.000;594848.200;-0.000
2017-01-21T08:28:19.000;2017-01-21T18:28:19.000;43.04;0.000;594841.800;-0.000
2017-01-21T08:29:04.000;2017-01-21T18:29:04.000;42.98;0.000;594855.400;-0.000
2017-01-21T08:29:49.000;2017-01-21T18:29:49.000;42.98;0.000;594856.800;-0.000
2017-01-21T08:30:32.000;2017-01-21T18:30:32.000;42.92;0.000;594842.400;-0.000
2017-01-21T08:31:19.000;2017-01-21T18:31:19.000;42.92;0.000;594870.800;-0.000
2017-01-21T08:32:04.000;2017-01-21T18:32:04.000;42.86;0.000;594868.400;-0.000
2017-01-21T08:32:49.000;2017-01-21T18:32:49.000;42.80;0.000;594920.000;-0.000
2017-01-21T08:33:35.000;2017-01-21T18:33:35.000;42.80;0.000;594841.000;-0.000
2017-01-21T08:34:19.000;2017-01-21T18:34:19.000;42.80;0.000;594863.200;-0.000
2017-01-21T08:35:01.000;2017-01-21T18:35:01.000;42.80;0.000;594878.600;-0.000
2017-01-21T08:35:46.000;2017-01-21T18:35:46.000;42.80;0.000;594893.000;-0.000
2017-01-21T08:36:31.000;2017-01-21T18:36:31.000;42.74;0.000;594914.400;-0.000
