# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2016-11-22T07:51:46.000;2016-11-22T17:51:46.000;44.40;0.000;594614.400;-0.000
2016-11-22T07:52:32.000;2016-11-22T17:52:32.000;47.30;0.000;594212.400;-0.000
2016-11-22T07:53:16.000;2016-11-22T17:53:16.000;47.24;0.000;594200.400;-0.000
2016-11-22T07:53:59.000;2016-11-22T17:53:59.000;47.06;0.000;594211.000;-0.000
2016-11-22T07:54:44.000;2016-11-22T17:54:44.000;47.12;0.000;594223.600;-0.000
2016-11-22T07:55:32.000;2016-11-22T17:55:32.000;47.24;0.000;594225.000;-0.000
2016-11-22T07:56:21.000;2016-11-22T17:56:21.000;47.06;0.000;594253.000;-0.000
2016-11-22T07:57:08.000;2016-11-22T17:57:08.000;47.00;0.000;594262.200;-0.000
2016-11-22T07:57:52.000;2016-11-22T17:57:52.000;47.06;0.000;594291.200;-0.000
2016-11-22T07:58:34.000;2016-11-22T17:58:34.000;47.00;0.000;594303.600;-0.000
2016-11-22T07:59:19.000;2016-11-22T17:59:19.000;47.00;0.000;594301.400;-0.000
2016-11-22T08:00:04.000;2016-11-22T18:00:04.000;47.00;0.000;594306.000;-0.000
2016-11-22T08:00:46.000;2016-11-22T18:00:46.000;47.00;0.000;594327.800;-0.000
2016-11-22T08:01:31.000;2016-11-22T18:01:31.000;46.76;0.000;585502.600;-0.000
2016-11-22T08:02:17.000;2016-11-22T18:02:17.000;46.88;0.000;569984.400;-0.000
2016-11-22T08:03:01.000;2016-11-22T18:03:01.000;46.88;0.000;563754.200;-0.000
2016-11-22T08:03:43.000;2016-11-22T18:03:43.000;46.94;0.000;571055.200;-0.000
2016-11-22T08:04:28.000;2016-11-22T18:04:28.000;46.82;0.000;590585.800;-0.000
2016-11-22T08:05:16.000;2016-11-22T18:05:16.000;46.76;0.000;594387.800;-0.000
2016-11-22T08:06:05.000;2016-11-22T18:06:05.000;46.70;0.000;594321.000;-0.000
2016-11-22T08:06:52.000;2016-11-22T18:06:52.000;46.70;0.000;594312.800;-0.000
2016-11-22T08:07:36.000;2016-11-22T18:07:36.000;46.70;0.000;594315.600;-0.000
2016-11-22T08:08:19.000;2016-11-22T18:08:19.000;46.70;0.000;594345.200;-0.000
2016-11-22T08:09:06.000;2016-11-22T18:09:06.000;46.70;0.000;594277.200;-0.000
2016-11-22T08:09:52.000;2016-11-22T18:09:52.000;46.70;0.000;594315.800;-0.000
2016-11-22T08:10:37.000;2016-11-22T18:10:37.000;46.70;0.000;594307.800;-0.000
2016-11-22T08:11:20.000;2016-11-22T18:11:20.000;46.64;0.000;594308.200;-0.000
2016-11-22T08:12:07.000;2016-11-22T18:12:07.000;46.52;0.000;594336.600;-0.000
2016-11-22T08:12:53.000;2016-11-22T18:12:53.000;46.64;0.000;594361.200;-0.000
2016-11-22T08:13:37.000;2016-11-22T18:13:37.000;46.58;0.000;594347.000;-0.000
2016-11-22T08:14:19.000;2016-11-22T18:14:19.000;46.52;0.000;594361.800;-0.000
2016-11-22T08:15:04.000;2016-11-22T18:15:04.000;46.40;0.000;593755.200;-0.000
2016-11-22T08:15:49.000;2016-11-22T18:15:49.000;46.46;0.000;577441.000;-0.000
2016-11-22T08:16:32.000;2016-11-22T18:16:32.000;46.52;0.000;554909.800;-0.000
2016-11-22T08:17:19.000;2016-11-22T18:17:19.000;46.40;0.000;524108.200;-0.000
2016-11-22T08:18:04.000;2016-11-22T18:18:04.000;46.40;0.000;501769.800;-0.000
2016-11-22T08:18:49.000;2016-11-22T18:18:49.000;46.40;0.000;475372.800;-0.000
2016-11-22T08:19:35.000;2016-11-22T18:19:35.000;46.40;0.000;445096.400;-0.000
2016-11-22T08:20:19.000;2016-11-22T18:20:19.000;46.32;0.000;410815.000;-0.000
2016-11-22T08:21:02.000;2016-11-22T18:21:02.000;46.24;0.000;386020.000;5.852
2016-11-22T08:21:49.000;2016-11-22T18:21:49.000;46.24;0.000;359977.400;5.928
2016-11-22T08:22:35.000;2016-11-22T18:22:35.000;46.24;0.000;340335.200;5.992
2016-11-22T08:23:19.000;2016-11-22T18:23:19.000;46.16;0.000;317636.400;6.066
2016-11-22T08:24:01.000;2016-11-22T18:24:01.000;46.16;0.000;299305.400;6.132
2016-11-22T08:24:46.000;2016-11-22T18:24:46.000;46.08;0.000;282908.600;6.194
2016-11-22T08:25:34.000;2016-11-22T18:25:34.000;46.00;0.000;271500.200;6.236
2016-11-22T08:26:24.000;2016-11-22T18:26:24.000;46.08;0.000;266896.800;6.252
