# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2016-12-21T08:09:58.000;2016-12-21T18:09:58.000;41.34;0.000;434776.333;-0.000
2016-12-21T08:10:46.000;2016-12-21T18:10:46.000;42.26;0.000;406669.000;-0.000
2016-12-21T08:11:32.000;2016-12-21T18:11:32.000;42.26;0.000;361338.400;5.926
2016-12-21T08:12:17.000;2016-12-21T18:12:17.000;42.20;0.000;437939.600;-0.000
2016-12-21T08:13:03.000;2016-12-21T18:13:03.000;42.20;0.000;506008.000;-0.000
2016-12-21T08:13:50.000;2016-12-21T18:13:50.000;42.20;0.000;487424.400;-0.000
2016-12-21T08:14:36.000;2016-12-21T18:14:36.000;42.20;0.000;512939.200;-0.000
2016-12-21T08:15:22.000;2016-12-21T18:15:22.000;42.20;0.000;571858.600;-0.000
2016-12-21T08:16:08.000;2016-12-21T18:16:08.000;42.20;0.000;573218.600;-0.000
2016-12-21T08:16:55.000;2016-12-21T18:16:55.000;42.20;0.000;541438.200;-0.000
2016-12-21T08:17:40.000;2016-12-21T18:17:40.000;42.14;0.000;484835.400;-0.000
2016-12-21T08:18:25.000;2016-12-21T18:18:25.000;42.20;0.000;460006.600;-0.000
2016-12-21T08:19:11.000;2016-12-21T18:19:11.000;42.20;0.000;436414.600;-0.000
2016-12-21T08:19:55.000;2016-12-21T18:19:55.000;42.20;0.000;417193.400;-0.000
2016-12-21T08:20:37.000;2016-12-21T18:20:37.000;42.14;0.000;391892.200;5.866
2016-12-21T08:21:22.000;2016-12-21T18:21:22.000;42.20;0.000;348524.800;5.965
2016-12-21T08:22:07.000;2016-12-21T18:22:07.000;42.08;0.000;346419.200;5.970
2016-12-21T08:22:52.000;2016-12-21T18:22:52.000;41.96;0.000;312531.200;6.081
2016-12-21T08:23:37.000;2016-12-21T18:23:37.000;42.02;0.000;295415.400;6.147
2016-12-21T08:24:23.000;2016-12-21T18:24:23.000;42.02;0.000;329031.000;6.027
2016-12-21T08:25:08.000;2016-12-21T18:25:08.000;41.90;0.000;340136.400;5.988
2016-12-21T08:25:51.000;2016-12-21T18:25:51.000;42.02;0.000;323247.000;6.050
2016-12-21T08:26:36.000;2016-12-21T18:26:36.000;42.02;0.000;301903.000;6.126
2016-12-21T08:27:22.000;2016-12-21T18:27:22.000;41.90;0.000;301933.000;6.120
2016-12-21T08:28:09.000;2016-12-21T18:28:09.000;41.90;0.000;299273.600;6.132
2016-12-21T08:28:54.000;2016-12-21T18:28:54.000;41.90;0.000;291093.400;6.162
2016-12-21T08:29:39.000;2016-12-21T18:29:39.000;41.90;0.000;285413.400;6.184
2016-12-21T08:30:25.000;2016-12-21T18:30:25.000;41.90;0.000;260231.800;6.281
2016-12-21T08:31:09.000;2016-12-21T18:31:09.000;41.90;0.000;217581.200;6.474
2016-12-21T08:31:52.000;2016-12-21T18:31:52.000;41.82;0.000;188382.400;6.633
2016-12-21T08:32:39.000;2016-12-21T18:32:39.000;41.90;0.000;193964.600;6.596
2016-12-21T08:33:26.000;2016-12-21T18:33:26.000;41.90;0.000;216374.800;6.482
2016-12-21T08:34:10.000;2016-12-21T18:34:10.000;41.90;0.000;182379.600;6.665
2016-12-21T08:34:52.000;2016-12-21T18:34:52.000;41.82;0.000;149643.800;6.882
2016-12-21T08:35:37.000;2016-12-21T18:35:37.000;41.74;0.000;129217.000;7.039
2016-12-21T08:36:22.000;2016-12-21T18:36:22.000;41.74;0.000;125602.200;7.068
2016-12-21T08:37:07.000;2016-12-21T18:37:07.000;41.50;0.000;122336.800;7.098
2016-12-21T08:37:52.000;2016-12-21T18:37:52.000;41.50;0.000;118431.000;7.132
2016-12-21T08:38:35.000;2016-12-21T18:38:35.000;41.50;0.000;116267.600;7.152
2016-12-21T08:39:20.000;2016-12-21T18:39:20.000;41.66;0.000;113415.800;7.184
2016-12-21T08:40:06.000;2016-12-21T18:40:06.000;41.58;0.000;114921.400;7.166
2016-12-21T08:40:53.000;2016-12-21T18:40:53.000;41.50;0.000;120041.800;7.120
2016-12-21T08:41:38.000;2016-12-21T18:41:38.000;41.50;0.000;122251.400;7.100
2016-12-21T08:42:23.000;2016-12-21T18:42:23.000;41.50;0.000;121657.800;7.106
2016-12-21T08:43:09.000;2016-12-21T18:43:09.000;41.50;0.000;120204.600;7.116
2016-12-21T08:43:53.000;2016-12-21T18:43:53.000;41.50;0.000;117339.200;7.144
2016-12-21T08:44:35.000;2016-12-21T18:44:35.000;41.50;0.000;112207.400;7.194
2016-12-21T08:45:20.000;2016-12-21T18:45:20.000;41.50;0.000;105350.000;7.260
2016-12-21T08:46:05.000;2016-12-21T18:46:05.000;41.50;0.000;108684.800;7.228
2016-12-21T08:46:48.000;2016-12-21T18:46:48.000;41.50;0.000;108593.600;7.228
