# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physiacs and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.7738, 151.1126, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594747Hz,0000000000c,0000000.000s, 037.3C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2016-10-07T07:12:12.000;2016-10-07T17:12:12.000;47.00;0.000;594355.400;-0.000
2016-10-07T07:12:58.000;2016-10-07T17:12:58.000;46.88;0.000;593940.600;-0.000
2016-10-07T07:13:41.000;2016-10-07T17:13:41.000;46.94;0.000;593926.600;-0.000
2016-10-07T07:14:28.000;2016-10-07T17:14:28.000;46.76;0.000;593945.200;-0.000
2016-10-07T07:15:14.000;2016-10-07T17:15:14.000;46.76;0.000;593911.600;-0.000
2016-10-07T07:15:58.000;2016-10-07T17:15:58.000;46.70;0.000;593907.000;-0.000
2016-10-07T07:16:41.000;2016-10-07T17:16:41.000;46.70;0.000;593955.800;-0.000
2016-10-07T07:17:28.000;2016-10-07T17:17:28.000;46.70;0.000;593956.000;-0.000
2016-10-07T07:18:14.000;2016-10-07T17:18:14.000;46.64;0.000;593952.600;-0.000
2016-10-07T07:18:58.000;2016-10-07T17:18:58.000;46.70;0.000;593985.400;-0.000
2016-10-07T07:19:40.000;2016-10-07T17:19:40.000;46.64;0.000;593965.400;-0.000
2016-10-07T07:20:25.000;2016-10-07T17:20:25.000;46.58;0.000;593978.200;-0.000
2016-10-07T07:21:10.000;2016-10-07T17:21:10.000;46.46;0.000;594037.400;-0.000
2016-10-07T07:21:53.000;2016-10-07T17:21:53.000;46.40;0.000;594072.200;-0.000
2016-10-07T07:22:40.000;2016-10-07T17:22:40.000;46.40;0.000;594005.000;-0.000
2016-10-07T07:23:25.000;2016-10-07T17:23:25.000;46.40;0.000;594001.400;-0.000
2016-10-07T07:24:07.000;2016-10-07T17:24:07.000;46.40;0.000;593984.600;-0.000
2016-10-07T07:24:49.000;2016-10-07T17:24:49.000;46.40;0.000;593981.600;-0.000
2016-10-07T07:25:34.000;2016-10-07T17:25:34.000;46.32;0.000;593983.000;-0.000
2016-10-07T07:26:19.000;2016-10-07T17:26:19.000;46.32;0.000;593955.400;-0.000
2016-10-07T07:27:04.000;2016-10-07T17:27:04.000;46.40;0.000;593969.600;-0.000
2016-10-07T07:27:49.000;2016-10-07T17:27:49.000;46.24;0.000;593976.200;-0.000
2016-10-07T07:28:32.000;2016-10-07T17:28:32.000;46.16;0.000;593998.800;-0.000
2016-10-07T07:29:17.000;2016-10-07T17:29:17.000;46.16;0.000;512813.800;-0.000
2016-10-07T07:30:04.000;2016-10-07T17:30:04.000;46.00;0.000;407910.600;5.843
2016-10-07T07:30:48.000;2016-10-07T17:30:48.000;46.00;0.000;353781.400;5.946
2016-10-07T07:31:31.000;2016-10-07T17:31:31.000;46.00;0.000;340033.000;5.988
2016-10-07T07:32:18.000;2016-10-07T17:32:18.000;45.82;0.000;338442.200;5.992
2016-10-07T07:33:04.000;2016-10-07T17:33:04.000;45.88;0.000;333510.400;6.012
2016-10-07T07:33:48.000;2016-10-07T17:33:48.000;45.82;0.000;320336.200;6.058
2016-10-07T07:34:30.000;2016-10-07T17:34:30.000;45.76;0.000;312890.200;6.080
2016-10-07T07:35:15.000;2016-10-07T17:35:15.000;45.76;0.000;319052.800;6.060
2016-10-07T07:36:00.000;2016-10-07T17:36:00.000;45.70;0.000;346695.000;5.971
2016-10-07T07:36:43.000;2016-10-07T17:36:43.000;45.70;0.000;381823.000;5.863
2016-10-07T07:37:30.000;2016-10-07T17:37:30.000;45.64;0.000;450199.600;-0.000
2016-10-07T07:38:15.000;2016-10-07T17:38:15.000;45.64;0.000;526231.400;-0.000
2016-10-07T07:39:00.000;2016-10-07T17:39:00.000;45.46;0.000;589027.400;-0.000
2016-10-07T07:39:46.000;2016-10-07T17:39:46.000;45.52;0.000;584713.800;-0.000
2016-10-07T07:40:33.000;2016-10-07T17:40:33.000;45.40;0.000;535559.400;-0.000
2016-10-07T07:41:18.000;2016-10-07T17:41:18.000;45.40;0.000;507733.400;-0.000
2016-10-07T07:42:03.000;2016-10-07T17:42:03.000;45.40;0.000;539748.600;-0.000
2016-10-07T07:42:49.000;2016-10-07T17:42:49.000;45.22;0.000;587391.400;-0.000
2016-10-07T07:43:33.000;2016-10-07T17:43:33.000;45.22;0.000;571499.400;-0.000
2016-10-07T07:44:15.000;2016-10-07T17:44:15.000;45.34;0.000;486323.200;-0.000
2016-10-07T07:45:00.000;2016-10-07T17:45:00.000;45.10;0.000;347550.500;5.967
2016-10-07T07:45:45.000;2016-10-07T17:45:45.000;45.10;0.000;267512.000;6.250
2016-10-07T07:46:30.000;2016-10-07T17:46:30.000;45.28;0.000;223394.000;6.448
2016-10-07T07:47:15.000;2016-10-07T17:47:15.000;45.10;0.000;194366.800;6.595
2016-10-07T07:47:59.000;2016-10-07T17:47:59.000;45.10;0.000;183438.200;6.658
2016-10-07T07:48:44.000;2016-10-07T17:48:44.000;45.10;0.000;183268.000;6.662
2016-10-07T07:49:30.000;2016-10-07T17:49:30.000;45.10;0.000;202078.600;6.553
2016-10-07T07:50:14.000;2016-10-07T17:50:14.000;44.92;0.000;233955.600;6.395
2016-10-07T07:50:56.000;2016-10-07T17:50:56.000;44.92;0.000;251822.400;6.314
2016-10-07T07:51:41.000;2016-10-07T17:51:41.000;44.80;0.000;252690.800;6.312
2016-10-07T07:52:26.000;2016-10-07T17:52:26.000;44.80;0.000;227738.600;6.422
2016-10-07T07:53:08.000;2016-10-07T17:53:08.000;45.04;0.000;194526.200;6.596
2016-10-07T07:53:53.000;2016-10-07T17:53:53.000;44.80;0.000;153690.800;6.854
2016-10-07T07:54:39.000;2016-10-07T17:54:39.000;44.80;0.000;129758.600;7.035
2016-10-07T07:55:23.000;2016-10-07T17:55:23.000;44.80;0.000;115662.000;7.162
2016-10-07T07:56:05.000;2016-10-07T17:56:05.000;44.80;0.000;109303.600;7.222
2016-10-07T07:56:54.000;2016-10-07T17:56:54.000;44.80;0.000;103325.200;7.284
2016-10-07T07:57:40.000;2016-10-07T17:57:40.000;44.56;0.000;99251.600;7.326
