# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2016-11-27T07:55:51.000;2016-11-27T17:55:51.000;41.28;0.000;595018.600;-0.000
2016-11-27T07:56:36.000;2016-11-27T17:56:36.000;41.50;0.000;594970.600;-0.000
2016-11-27T07:57:24.000;2016-11-27T17:57:24.000;41.50;0.000;594944.800;-0.000
2016-11-27T07:58:13.000;2016-11-27T17:58:13.000;41.44;0.000;594924.600;-0.000
2016-11-27T07:59:01.000;2016-11-27T17:59:01.000;41.50;0.000;594917.600;-0.000
2016-11-27T07:59:45.000;2016-11-27T17:59:45.000;41.32;0.000;594949.800;-0.000
2016-11-27T08:00:28.000;2016-11-27T18:00:28.000;41.44;0.000;594985.200;-0.000
2016-11-27T08:01:15.000;2016-11-27T18:01:15.000;41.38;0.000;594943.600;-0.000
2016-11-27T08:02:01.000;2016-11-27T18:02:01.000;41.44;0.000;595004.400;-0.000
2016-11-27T08:02:45.000;2016-11-27T18:02:45.000;41.44;0.000;594976.800;-0.000
2016-11-27T08:03:28.000;2016-11-27T18:03:28.000;41.32;0.000;594994.000;-0.000
2016-11-27T08:04:15.000;2016-11-27T18:04:15.000;41.50;0.000;594975.600;-0.000
2016-11-27T08:05:01.000;2016-11-27T18:05:01.000;41.38;0.000;594953.000;-0.000
2016-11-27T08:05:45.000;2016-11-27T18:05:45.000;41.20;0.000;594971.600;-0.000
2016-11-27T08:06:28.000;2016-11-27T18:06:28.000;41.32;0.000;594995.000;-0.000
2016-11-27T08:07:15.000;2016-11-27T18:07:15.000;41.50;0.000;594998.800;-0.000
