# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2016-11-21T07:47:15.000;2016-11-21T17:47:15.000;42.96;0.000;594794.600;-0.000
2016-11-21T07:48:02.000;2016-11-21T17:48:02.000;45.64;0.000;594399.600;-0.000
2016-11-21T07:48:49.000;2016-11-21T17:48:49.000;45.64;0.000;594427.800;-0.000
2016-11-21T07:49:36.000;2016-11-21T17:49:36.000;45.64;0.000;594412.000;-0.000
2016-11-21T07:50:20.000;2016-11-21T17:50:20.000;45.58;0.000;594430.200;-0.000
2016-11-21T07:51:03.000;2016-11-21T17:51:03.000;45.52;0.000;594432.600;-0.000
2016-11-21T07:51:50.000;2016-11-21T17:51:50.000;45.64;0.000;594491.400;-0.000
2016-11-21T07:52:36.000;2016-11-21T17:52:36.000;45.46;0.000;594454.200;-0.000
2016-11-21T07:53:20.000;2016-11-21T17:53:20.000;45.52;0.000;594456.400;-0.000
2016-11-21T07:54:03.000;2016-11-21T17:54:03.000;45.52;0.000;594445.800;-0.000
2016-11-21T07:54:50.000;2016-11-21T17:54:50.000;45.46;0.000;594454.200;-0.000
2016-11-21T07:55:36.000;2016-11-21T17:55:36.000;45.52;0.000;594441.400;-0.000
2016-11-21T07:56:20.000;2016-11-21T17:56:20.000;45.64;0.000;594436.600;-0.000
2016-11-21T07:57:03.000;2016-11-21T17:57:03.000;45.64;0.000;594444.400;-0.000
2016-11-21T07:57:50.000;2016-11-21T17:57:50.000;45.64;0.000;594435.200;-0.000
2016-11-21T07:58:37.000;2016-11-21T17:58:37.000;45.58;0.000;594422.000;-0.000
2016-11-21T07:59:21.000;2016-11-21T17:59:21.000;45.46;0.000;594430.000;-0.000
2016-11-21T08:00:04.000;2016-11-21T18:00:04.000;45.52;0.000;594456.000;-0.000
2016-11-21T08:00:51.000;2016-11-21T18:00:51.000;45.46;0.000;594460.600;-0.000
2016-11-21T08:01:37.000;2016-11-21T18:01:37.000;45.46;0.000;594436.200;-0.000
2016-11-21T08:02:21.000;2016-11-21T18:02:21.000;45.40;0.000;594475.200;-0.000
2016-11-21T08:03:04.000;2016-11-21T18:03:04.000;45.40;0.000;594492.800;-0.000
2016-11-21T08:03:51.000;2016-11-21T18:03:51.000;45.58;0.000;594489.600;-0.000
2016-11-21T08:04:37.000;2016-11-21T18:04:37.000;45.40;0.000;594504.800;-0.000
2016-11-21T08:05:22.000;2016-11-21T18:05:22.000;45.46;0.000;594461.600;-0.000
2016-11-21T08:06:05.000;2016-11-21T18:06:05.000;45.52;0.000;594471.400;-0.000
2016-11-21T08:06:52.000;2016-11-21T18:06:52.000;45.40;0.000;592429.800;-0.000
2016-11-21T08:07:39.000;2016-11-21T18:07:39.000;45.40;0.000;581849.400;-0.000
2016-11-21T08:08:23.000;2016-11-21T18:08:23.000;45.40;0.000;568473.400;-0.000
2016-11-21T08:09:05.000;2016-11-21T18:09:05.000;45.40;0.000;555769.000;-0.000
2016-11-21T08:09:50.000;2016-11-21T18:09:50.000;45.40;0.000;541181.800;-0.000
2016-11-21T08:10:38.000;2016-11-21T18:10:38.000;45.52;0.000;525416.000;-0.000
2016-11-21T08:11:28.000;2016-11-21T18:11:28.000;45.40;0.000;511584.000;-0.000
2016-11-21T08:12:15.000;2016-11-21T18:12:15.000;45.46;0.000;500227.200;-0.000
2016-11-21T08:13:02.000;2016-11-21T18:13:02.000;45.40;0.000;487279.800;-0.000
2016-11-21T08:13:49.000;2016-11-21T18:13:49.000;45.40;0.000;474136.000;-0.000
2016-11-21T08:14:33.000;2016-11-21T18:14:33.000;45.40;0.000;459876.200;-0.000
2016-11-21T08:15:16.000;2016-11-21T18:15:16.000;45.40;0.000;448166.000;-0.000
2016-11-21T08:16:03.000;2016-11-21T18:16:03.000;45.40;0.000;436676.800;-0.000
2016-11-21T08:16:49.000;2016-11-21T18:16:49.000;45.40;0.000;430524.200;-0.000
2016-11-21T08:17:33.000;2016-11-21T18:17:33.000;45.40;0.000;433920.800;-0.000
2016-11-21T08:18:16.000;2016-11-21T18:18:16.000;45.40;0.000;447312.600;-0.000
2016-11-21T08:19:03.000;2016-11-21T18:19:03.000;45.40;0.000;476589.000;-0.000
2016-11-21T08:19:49.000;2016-11-21T18:19:49.000;45.46;0.000;509962.600;-0.000
2016-11-21T08:20:33.000;2016-11-21T18:20:33.000;45.40;0.000;543322.600;-0.000
2016-11-21T08:21:16.000;2016-11-21T18:21:16.000;45.40;0.000;567126.400;-0.000
2016-11-21T08:22:03.000;2016-11-21T18:22:03.000;45.40;0.000;580985.000;-0.000
2016-11-21T08:22:50.000;2016-11-21T18:22:50.000;45.40;0.000;574221.600;-0.000
2016-11-21T08:23:35.000;2016-11-21T18:23:35.000;45.40;0.000;548281.000;-0.000
2016-11-21T08:24:22.000;2016-11-21T18:24:22.000;45.40;0.000;512039.000;-0.000
2016-11-21T08:25:06.000;2016-11-21T18:25:06.000;45.40;0.000;464303.800;-0.000
2016-11-21T08:25:49.000;2016-11-21T18:25:49.000;45.40;0.000;425473.800;-0.000
2016-11-21T08:26:36.000;2016-11-21T18:26:36.000;45.40;0.000;379025.800;5.887
2016-11-21T08:27:22.000;2016-11-21T18:27:22.000;45.40;0.000;330029.200;6.025
2016-11-21T08:28:06.000;2016-11-21T18:28:06.000;45.40;0.000;281336.200;6.197
2016-11-21T08:28:49.000;2016-11-21T18:28:49.000;45.34;0.000;251472.600;6.317
2016-11-21T08:29:36.000;2016-11-21T18:29:36.000;45.34;0.000;229937.600;6.412
2016-11-21T08:30:22.000;2016-11-21T18:30:22.000;45.22;0.000;216101.200;6.480
2016-11-21T08:31:06.000;2016-11-21T18:31:06.000;45.28;0.000;203944.000;6.542
2016-11-21T08:31:49.000;2016-11-21T18:31:49.000;45.28;0.000;194969.800;6.592
2016-11-21T08:32:40.000;2016-11-21T18:32:40.000;45.16;0.000;183680.800;6.656
2016-11-21T08:33:25.000;2016-11-21T18:33:25.000;45.16;0.000;174218.600;6.718
2016-11-21T08:34:10.000;2016-11-21T18:34:10.000;45.10;0.000;165174.200;6.774
2016-11-21T08:34:57.000;2016-11-21T18:34:57.000;45.10;0.000;154801.400;6.842
2016-11-21T08:35:41.000;2016-11-21T18:35:41.000;45.10;0.000;143518.600;6.932
2016-11-21T08:36:24.000;2016-11-21T18:36:24.000;45.10;0.000;134233.400;6.998
2016-11-21T08:37:11.000;2016-11-21T18:37:11.000;45.10;0.000;122605.400;7.098
2016-11-21T08:37:57.000;2016-11-21T18:37:57.000;45.10;0.000;113265.200;7.184
2016-11-21T08:38:41.000;2016-11-21T18:38:41.000;45.10;0.000;103364.000;7.282
2016-11-21T08:39:24.000;2016-11-21T18:39:24.000;44.98;0.000;95757.800;7.366
2016-11-21T08:40:12.000;2016-11-21T18:40:12.000;45.04;0.000;87244.600;7.469
2016-11-21T08:40:58.000;2016-11-21T18:40:58.000;45.04;0.000;79455.600;7.572
2016-11-21T08:41:42.000;2016-11-21T18:41:42.000;44.92;0.000;72101.800;7.677
2016-11-21T08:42:25.000;2016-11-21T18:42:25.000;45.04;0.000;66763.800;7.758
2016-11-21T08:43:12.000;2016-11-21T18:43:12.000;45.04;0.000;61042.800;7.854
2016-11-21T08:43:58.000;2016-11-21T18:43:58.000;44.98;0.000;55413.800;7.957
2016-11-21T08:44:42.000;2016-11-21T18:44:42.000;45.04;0.000;49428.000;8.083
2016-11-21T08:45:25.000;2016-11-21T18:45:25.000;44.98;0.000;44542.000;8.199
2016-11-21T08:46:12.000;2016-11-21T18:46:12.000;44.92;0.000;39018.600;8.341
