# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000593951Hz,0000000000c,0000000.000s, 051.2C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-03-22T07:13:00.000;2017-03-22T17:13:00.000;39.70;0.000;595501.333;-0.000
2017-03-22T07:13:46.000;2017-03-22T17:13:46.000;39.84;0.000;595486.200;-0.000
2017-03-22T07:14:29.000;2017-03-22T17:14:29.000;39.84;0.000;595464.000;-0.000
2017-03-22T07:15:14.000;2017-03-22T17:15:14.000;39.78;0.000;595494.000;-0.000
2017-03-22T07:16:00.000;2017-03-22T17:16:00.000;39.90;0.000;595493.200;-0.000
2017-03-22T07:16:44.000;2017-03-22T17:16:44.000;39.90;0.000;595479.200;-0.000
2017-03-22T07:17:26.000;2017-03-22T17:17:26.000;39.84;0.000;595472.800;-0.000
2017-03-22T07:18:11.000;2017-03-22T17:18:11.000;39.84;0.000;595452.000;-0.000
2017-03-22T07:18:59.000;2017-03-22T17:18:59.000;39.90;0.000;595432.800;-0.000
2017-03-22T07:19:48.000;2017-03-22T17:19:48.000;39.90;0.000;595410.000;-0.000
2017-03-22T07:20:35.000;2017-03-22T17:20:35.000;39.90;0.000;595414.000;-0.000
2017-03-22T07:21:19.000;2017-03-22T17:21:19.000;39.90;0.000;595476.800;-0.000
2017-03-22T07:22:02.000;2017-03-22T17:22:02.000;39.90;0.000;595496.400;-0.000
2017-03-22T07:22:49.000;2017-03-22T17:22:49.000;39.96;0.000;595498.400;-0.000
2017-03-22T07:23:35.000;2017-03-22T17:23:35.000;40.02;0.000;595446.400;-0.000
2017-03-22T07:24:22.000;2017-03-22T17:24:22.000;40.08;0.000;595508.000;-0.000
2017-03-22T07:25:07.000;2017-03-22T17:25:07.000;40.02;0.000;595463.000;-0.000
2017-03-22T07:25:52.000;2017-03-22T17:25:52.000;40.20;0.000;595449.800;-0.000
2017-03-22T07:26:39.000;2017-03-22T17:26:39.000;40.02;0.000;595481.200;-0.000
2017-03-22T07:27:23.000;2017-03-22T17:27:23.000;39.96;0.000;595470.400;-0.000
2017-03-22T07:28:06.000;2017-03-22T17:28:06.000;40.08;0.000;595447.200;-0.000
2017-03-22T07:28:54.000;2017-03-22T17:28:54.000;40.20;0.000;595476.800;-0.000
2017-03-22T07:29:40.000;2017-03-22T17:29:40.000;40.14;0.000;595482.200;-0.000
2017-03-22T07:30:24.000;2017-03-22T17:30:24.000;40.20;0.000;595458.800;-0.000
2017-03-22T07:31:07.000;2017-03-22T17:31:07.000;40.20;0.000;595463.400;-0.000
2017-03-22T07:31:54.000;2017-03-22T17:31:54.000;40.20;0.000;595446.200;-0.000
2017-03-22T07:32:40.000;2017-03-22T17:32:40.000;40.20;0.000;595456.000;-0.000
2017-03-22T07:33:24.000;2017-03-22T17:33:24.000;40.20;0.000;595396.600;-0.000
2017-03-22T07:34:07.000;2017-03-22T17:34:07.000;40.28;0.000;595436.800;-0.000
2017-03-22T07:34:54.000;2017-03-22T17:34:54.000;40.28;0.000;595437.000;-0.000
2017-03-22T07:35:40.000;2017-03-22T17:35:40.000;40.36;0.000;595491.000;-0.000
2017-03-22T07:36:24.000;2017-03-22T17:36:24.000;40.44;0.000;595493.000;-0.000
2017-03-22T07:37:07.000;2017-03-22T17:37:07.000;40.28;0.000;595481.800;-0.000
2017-03-22T07:37:54.000;2017-03-22T17:37:54.000;40.52;0.000;595460.400;-0.000
2017-03-22T07:38:41.000;2017-03-22T17:38:41.000;40.36;0.000;595454.200;-0.000
2017-03-22T07:39:25.000;2017-03-22T17:39:25.000;40.28;0.000;595449.000;-0.000
2017-03-22T07:40:08.000;2017-03-22T17:40:08.000;40.28;0.000;595467.400;-0.000
2017-03-22T07:40:55.000;2017-03-22T17:40:55.000;40.52;0.000;568213.000;-0.000
2017-03-22T07:41:42.000;2017-03-22T17:41:42.000;40.36;0.000;487149.400;-0.000
2017-03-22T07:42:26.000;2017-03-22T17:42:26.000;40.28;0.000;416336.000;-0.000
2017-03-22T07:43:09.000;2017-03-22T17:43:09.000;40.20;0.000;393769.600;5.828
2017-03-22T07:43:56.000;2017-03-22T17:43:56.000;40.28;0.000;401432.400;-0.000
2017-03-22T07:44:42.000;2017-03-22T17:44:42.000;40.36;0.000;411368.800;-0.000
2017-03-22T07:45:26.000;2017-03-22T17:45:26.000;40.36;0.000;412240.400;-0.000
2017-03-22T07:46:10.000;2017-03-22T17:46:10.000;40.36;0.000;403721.800;-0.000
2017-03-22T07:46:57.000;2017-03-22T17:46:57.000;40.20;0.000;386853.800;5.848
2017-03-22T07:47:43.000;2017-03-22T17:47:43.000;40.28;0.000;376086.600;5.882
2017-03-22T07:48:27.000;2017-03-22T17:48:27.000;40.20;0.000;368851.400;5.902
2017-03-22T07:49:10.000;2017-03-22T17:49:10.000;40.20;0.000;355858.800;5.944
2017-03-22T07:49:57.000;2017-03-22T17:49:57.000;40.20;0.000;330434.600;6.022
2017-03-22T07:50:43.000;2017-03-22T17:50:43.000;40.20;0.000;303464.400;6.116
2017-03-22T07:51:27.000;2017-03-22T17:51:27.000;40.20;0.000;281098.600;6.202
2017-03-22T07:52:10.000;2017-03-22T17:52:10.000;40.20;0.000;265989.200;6.258
2017-03-22T07:52:57.000;2017-03-22T17:52:57.000;40.20;0.000;248101.400;6.330
2017-03-22T07:53:44.000;2017-03-22T17:53:44.000;40.14;0.000;231165.600;6.410
2017-03-22T07:54:28.000;2017-03-22T17:54:28.000;40.08;0.000;215914.800;6.484
2017-03-22T07:55:11.000;2017-03-22T17:55:11.000;40.14;0.000;205359.200;6.536
2017-03-22T07:55:58.000;2017-03-22T17:55:58.000;40.08;0.000;195798.400;6.588
2017-03-22T07:56:45.000;2017-03-22T17:56:45.000;40.08;0.000;183522.800;6.660
2017-03-22T07:57:29.000;2017-03-22T17:57:29.000;40.20;0.000;168060.200;6.758
2017-03-22T07:58:18.000;2017-03-22T17:58:18.000;40.14;0.000;154489.600;6.848
2017-03-22T07:59:03.000;2017-03-22T17:59:03.000;40.02;0.000;146243.200;6.908
2017-03-22T07:59:46.000;2017-03-22T17:59:46.000;40.20;0.000;140007.800;6.954
2017-03-22T08:00:33.000;2017-03-22T18:00:33.000;40.14;0.000;129864.400;7.035
2017-03-22T08:01:19.000;2017-03-22T18:01:19.000;40.02;0.000;115174.800;7.163
2017-03-22T08:02:03.000;2017-03-22T18:02:03.000;40.02;0.000;96235.200;7.358
2017-03-22T08:02:46.000;2017-03-22T18:02:46.000;39.96;0.000;80632.800;7.554
2017-03-22T08:03:34.000;2017-03-22T18:03:34.000;40.14;0.000;66159.600;7.766
2017-03-22T08:04:21.000;2017-03-22T18:04:21.000;40.08;0.000;56765.200;7.935
2017-03-22T08:05:05.000;2017-03-22T18:05:05.000;40.14;0.000;51788.200;8.032
2017-03-22T08:05:48.000;2017-03-22T18:05:48.000;40.08;0.000;49574.600;8.078
2017-03-22T08:06:35.000;2017-03-22T18:06:35.000;40.02;0.000;46891.800;8.140
2017-03-22T08:07:21.000;2017-03-22T18:07:21.000;40.02;0.000;44443.600;8.198
2017-03-22T08:08:05.000;2017-03-22T18:08:05.000;40.02;0.000;42639.600;8.248
2017-03-22T08:08:48.000;2017-03-22T18:08:48.000;40.08;0.000;41749.400;8.268
2017-03-22T08:09:35.000;2017-03-22T18:09:35.000;40.02;0.000;40197.200;8.308
2017-03-22T08:10:21.000;2017-03-22T18:10:21.000;39.90;0.000;37829.600;8.378
2017-03-22T08:11:05.000;2017-03-22T18:11:05.000;39.90;0.000;33753.600;8.499
2017-03-22T08:11:48.000;2017-03-22T18:11:48.000;40.02;0.000;29978.800;8.625
2017-03-22T08:12:35.000;2017-03-22T18:12:35.000;40.02;0.000;25781.400;8.787
