# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2016-11-26T07:56:11.000;2016-11-26T17:56:11.000;40.24;0.000;594968.600;-0.000
2016-11-26T07:56:56.000;2016-11-26T17:56:56.000;42.20;0.000;594782.400;-0.000
2016-11-26T07:57:41.000;2016-11-26T17:57:41.000;42.26;0.000;594817.800;-0.000
2016-11-26T07:58:29.000;2016-11-26T17:58:29.000;42.32;0.000;594782.400;-0.000
2016-11-26T07:59:13.000;2016-11-26T17:59:13.000;42.20;0.000;594836.200;-0.000
2016-11-26T07:59:56.000;2016-11-26T17:59:56.000;42.20;0.000;594849.600;-0.000
2016-11-26T08:00:43.000;2016-11-26T18:00:43.000;42.08;0.000;594880.800;-0.000
2016-11-26T08:01:29.000;2016-11-26T18:01:29.000;42.14;0.000;594878.200;-0.000
2016-11-26T08:02:13.000;2016-11-26T18:02:13.000;42.08;0.000;594876.600;-0.000
2016-11-26T08:02:56.000;2016-11-26T18:02:56.000;42.08;0.000;594907.200;-0.000
2016-11-26T08:03:43.000;2016-11-26T18:03:43.000;42.08;0.000;594886.200;-0.000
2016-11-26T08:04:29.000;2016-11-26T18:04:29.000;42.08;0.000;594836.600;-0.000
2016-11-26T08:05:13.000;2016-11-26T18:05:13.000;42.20;0.000;594817.600;-0.000
2016-11-26T08:05:56.000;2016-11-26T18:05:56.000;42.14;0.000;594827.000;-0.000
2016-11-26T08:06:43.000;2016-11-26T18:06:43.000;42.02;0.000;594843.000;-0.000
2016-11-26T08:07:29.000;2016-11-26T18:07:29.000;42.02;0.000;594796.000;-0.000
2016-11-26T08:08:13.000;2016-11-26T18:08:13.000;41.90;0.000;594863.000;-0.000
2016-11-26T08:08:56.000;2016-11-26T18:08:56.000;42.02;0.000;594718.400;-0.000
2016-11-26T08:09:43.000;2016-11-26T18:09:43.000;41.96;0.000;585476.600;-0.000
2016-11-26T08:10:29.000;2016-11-26T18:10:29.000;42.02;0.000;575479.600;-0.000
2016-11-26T08:11:13.000;2016-11-26T18:11:13.000;41.90;0.000;564576.600;-0.000
2016-11-26T08:11:56.000;2016-11-26T18:11:56.000;41.90;0.000;554256.600;-0.000
2016-11-26T08:12:43.000;2016-11-26T18:12:43.000;41.90;0.000;542137.200;-0.000
2016-11-26T08:13:29.000;2016-11-26T18:13:29.000;41.90;0.000;530999.800;-0.000
2016-11-26T08:14:13.000;2016-11-26T18:14:13.000;41.90;0.000;519580.200;-0.000
2016-11-26T08:14:56.000;2016-11-26T18:14:56.000;41.96;0.000;511191.800;-0.000
2016-11-26T08:15:43.000;2016-11-26T18:15:43.000;41.96;0.000;504344.200;-0.000
2016-11-26T08:16:30.000;2016-11-26T18:16:30.000;41.90;0.000;503658.200;-0.000
2016-11-26T08:17:14.000;2016-11-26T18:17:14.000;41.90;0.000;523181.600;-0.000
2016-11-26T08:17:57.000;2016-11-26T18:17:57.000;41.96;0.000;544741.200;-0.000
2016-11-26T08:18:44.000;2016-11-26T18:18:44.000;41.90;0.000;501382.400;-0.000
2016-11-26T08:19:30.000;2016-11-26T18:19:30.000;41.90;0.000;534088.800;-0.000
2016-11-26T08:20:14.000;2016-11-26T18:20:14.000;41.90;0.000;489266.200;-0.000
2016-11-26T08:20:57.000;2016-11-26T18:20:57.000;41.96;0.000;459502.400;-0.000
2016-11-26T08:21:44.000;2016-11-26T18:21:44.000;41.90;0.000;434784.000;-0.000
2016-11-26T08:22:30.000;2016-11-26T18:22:30.000;41.90;0.000;426777.000;-0.000
2016-11-26T08:23:14.000;2016-11-26T18:23:14.000;41.90;0.000;404658.200;5.853
2016-11-26T08:23:57.000;2016-11-26T18:23:57.000;41.90;0.000;379962.400;5.866
2016-11-26T08:24:44.000;2016-11-26T18:24:44.000;41.82;0.000;368858.800;5.902
2016-11-26T08:25:31.000;2016-11-26T18:25:31.000;41.58;0.000;353482.400;5.952
2016-11-26T08:26:15.000;2016-11-26T18:26:15.000;41.90;0.000;342005.200;5.982
2016-11-26T08:26:58.000;2016-11-26T18:26:58.000;41.50;0.000;334126.200;6.010
2016-11-26T08:27:45.000;2016-11-26T18:27:45.000;41.66;0.000;325000.400;6.042
2016-11-26T08:28:31.000;2016-11-26T18:28:31.000;41.58;0.000;328649.200;6.032
2016-11-26T08:29:15.000;2016-11-26T18:29:15.000;41.58;0.000;319716.600;6.060
2016-11-26T08:29:58.000;2016-11-26T18:29:58.000;41.50;0.000;346643.000;5.971
2016-11-26T08:30:45.000;2016-11-26T18:30:45.000;41.58;0.000;346999.800;5.967
2016-11-26T08:31:31.000;2016-11-26T18:31:31.000;41.58;0.000;341723.000;5.984
2016-11-26T08:32:15.000;2016-11-26T18:32:15.000;41.50;0.000;304952.600;6.111
2016-11-26T08:32:58.000;2016-11-26T18:32:58.000;41.50;0.000;321221.800;6.054
2016-11-26T08:33:46.000;2016-11-26T18:33:46.000;41.50;0.000;269656.400;6.241
2016-11-26T08:34:32.000;2016-11-26T18:34:32.000;41.38;0.000;232426.600;6.400
2016-11-26T08:35:16.000;2016-11-26T18:35:16.000;41.50;0.000;221570.600;6.452
2016-11-26T08:35:59.000;2016-11-26T18:35:59.000;41.50;0.000;210801.400;6.508
2016-11-26T08:36:46.000;2016-11-26T18:36:46.000;41.50;0.000;200139.400;6.562
2016-11-26T08:37:33.000;2016-11-26T18:37:33.000;41.50;0.000;191830.600;6.610
2016-11-26T08:38:17.000;2016-11-26T18:38:17.000;41.44;0.000;188650.800;6.628
2016-11-26T08:39:00.000;2016-11-26T18:39:00.000;41.50;0.000;188952.000;6.626
2016-11-26T08:39:47.000;2016-11-26T18:39:47.000;41.44;0.000;176456.000;6.700
2016-11-26T08:40:34.000;2016-11-26T18:40:34.000;41.32;0.000;160339.600;6.809
2016-11-26T08:41:25.000;2016-11-26T18:41:25.000;41.38;0.000;148853.600;6.889
2016-11-26T08:42:13.000;2016-11-26T18:42:13.000;41.44;0.000;131530.000;7.021
2016-11-26T08:43:02.000;2016-11-26T18:43:02.000;41.32;0.000;120261.800;7.118
2016-11-26T08:43:52.000;2016-11-26T18:43:52.000;41.26;0.000;109544.000;7.220
2016-11-26T08:44:39.000;2016-11-26T18:44:39.000;41.26;0.000;101560.200;7.300
2016-11-26T08:45:26.000;2016-11-26T18:45:26.000;41.20;0.000;94727.400;7.376
2016-11-26T08:46:13.000;2016-11-26T18:46:13.000;41.32;0.000;90847.400;7.424
2016-11-26T08:46:57.000;2016-11-26T18:46:57.000;41.20;0.000;79413.600;7.575
2016-11-26T08:47:40.000;2016-11-26T18:47:40.000;41.20;0.000;76018.200;7.622
