# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-02-08T08:03:26.000;2017-02-08T18:03:26.000;43.70;0.000;587626.400;-0.000
2017-02-08T08:04:12.000;2017-02-08T18:04:12.000;44.48;0.000;595008.200;-0.000
2017-02-08T08:04:59.000;2017-02-08T18:04:59.000;44.40;0.000;595019.600;-0.000
2017-02-08T08:05:43.000;2017-02-08T18:05:43.000;44.40;0.000;594972.200;-0.000
2017-02-08T08:06:25.000;2017-02-08T18:06:25.000;44.40;0.000;595018.600;-0.000
2017-02-08T08:07:11.000;2017-02-08T18:07:11.000;44.40;0.000;595003.600;-0.000
2017-02-08T08:07:56.000;2017-02-08T18:07:56.000;44.40;0.000;594977.000;-0.000
2017-02-08T08:08:39.000;2017-02-08T18:08:39.000;44.34;0.000;594958.400;-0.000
2017-02-08T08:09:26.000;2017-02-08T18:09:26.000;44.34;0.000;594964.400;-0.000
2017-02-08T08:10:11.000;2017-02-08T18:10:11.000;44.34;0.000;595007.400;-0.000
2017-02-08T08:10:53.000;2017-02-08T18:10:53.000;44.28;0.000;543494.800;-0.000
2017-02-08T08:11:35.000;2017-02-08T18:11:35.000;44.34;0.000;466800.200;-0.000
2017-02-08T08:12:20.000;2017-02-08T18:12:20.000;44.34;0.000;444338.000;-0.000
2017-02-08T08:13:05.000;2017-02-08T18:13:05.000;44.34;0.000;532750.000;-0.000
2017-02-08T08:13:48.000;2017-02-08T18:13:48.000;44.28;0.000;583069.600;-0.000
2017-02-08T08:14:35.000;2017-02-08T18:14:35.000;44.16;0.000;595045.800;-0.000
2017-02-08T08:15:20.000;2017-02-08T18:15:20.000;44.10;0.000;595028.000;-0.000
2017-02-08T08:16:05.000;2017-02-08T18:16:05.000;44.16;0.000;595025.200;-0.000
2017-02-08T08:16:51.000;2017-02-08T18:16:51.000;44.10;0.000;595028.600;-0.000
2017-02-08T08:17:35.000;2017-02-08T18:17:35.000;44.10;0.000;595076.400;-0.000
2017-02-08T08:18:17.000;2017-02-08T18:18:17.000;44.10;0.000;581955.800;-0.000
2017-02-08T08:19:02.000;2017-02-08T18:19:02.000;44.10;0.000;514267.200;-0.000
2017-02-08T08:19:47.000;2017-02-08T18:19:47.000;44.10;0.000;474995.800;-0.000
2017-02-08T08:20:30.000;2017-02-08T18:20:30.000;44.10;0.000;546889.200;-0.000
2017-02-08T08:21:17.000;2017-02-08T18:21:17.000;44.04;0.000;595093.800;-0.000
2017-02-08T08:22:02.000;2017-02-08T18:22:02.000;43.92;0.000;595081.800;-0.000
2017-02-08T08:22:47.000;2017-02-08T18:22:47.000;43.86;0.000;595029.000;-0.000
2017-02-08T08:23:34.000;2017-02-08T18:23:34.000;43.92;0.000;595015.000;-0.000
2017-02-08T08:24:22.000;2017-02-08T18:24:22.000;43.98;0.000;592439.000;-0.000
