# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-01-26T08:11:59.000;2017-01-26T18:11:59.000;42.74;0.000;595177.800;-0.000
2017-01-26T08:12:47.000;2017-01-26T18:12:47.000;43.18;0.000;595103.600;-0.000
2017-01-26T08:13:34.000;2017-01-26T18:13:34.000;43.04;0.000;595117.000;-0.000
2017-01-26T08:14:18.000;2017-01-26T18:14:18.000;43.10;0.000;595067.400;-0.000
2017-01-26T08:15:00.000;2017-01-26T18:15:00.000;43.10;0.000;595140.400;-0.000
2017-01-26T08:15:45.000;2017-01-26T18:15:45.000;42.98;0.000;595139.400;-0.000
2017-01-26T08:16:30.000;2017-01-26T18:16:30.000;43.04;0.000;595135.400;-0.000
2017-01-26T08:17:13.000;2017-01-26T18:17:13.000;42.98;0.000;595175.600;-0.000
2017-01-26T08:18:00.000;2017-01-26T18:18:00.000;43.04;0.000;594420.600;-0.000
2017-01-26T08:18:45.000;2017-01-26T18:18:45.000;42.92;0.000;578906.200;-0.000
2017-01-26T08:19:31.000;2017-01-26T18:19:31.000;42.92;0.000;558822.800;-0.000
2017-01-26T08:20:17.000;2017-01-26T18:20:17.000;42.86;0.000;557430.400;-0.000
2017-01-26T08:21:01.000;2017-01-26T18:21:01.000;42.80;0.000;555330.000;-0.000
2017-01-26T08:21:43.000;2017-01-26T18:21:43.000;42.86;0.000;545540.400;-0.000
2017-01-26T08:22:28.000;2017-01-26T18:22:28.000;42.80;0.000;531616.000;-0.000
2017-01-26T08:23:13.000;2017-01-26T18:23:13.000;42.80;0.000;528272.800;-0.000
2017-01-26T08:23:56.000;2017-01-26T18:23:56.000;42.80;0.000;527173.800;-0.000
2017-01-26T08:24:43.000;2017-01-26T18:24:43.000;42.80;0.000;511930.600;-0.000
2017-01-26T08:25:28.000;2017-01-26T18:25:28.000;42.80;0.000;499638.000;-0.000
2017-01-26T08:26:13.000;2017-01-26T18:26:13.000;42.80;0.000;504512.800;-0.000
2017-01-26T08:26:59.000;2017-01-26T18:26:59.000;42.80;0.000;498295.000;-0.000
2017-01-26T08:27:43.000;2017-01-26T18:27:43.000;42.80;0.000;474208.600;-0.000
2017-01-26T08:28:26.000;2017-01-26T18:28:26.000;42.62;0.000;457378.200;-0.000
