# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-02-14T07:58:30.000;2017-02-14T17:58:30.000;40.50;0.000;595357.800;-0.000
2017-02-14T07:59:17.000;2017-02-14T17:59:17.000;41.08;0.000;595298.400;-0.000
2017-02-14T08:00:04.000;2017-02-14T18:00:04.000;41.14;0.000;595262.400;-0.000
2017-02-14T08:00:51.000;2017-02-14T18:00:51.000;41.20;0.000;595303.400;-0.000
2017-02-14T08:01:35.000;2017-02-14T18:01:35.000;41.14;0.000;595270.200;-0.000
2017-02-14T08:02:17.000;2017-02-14T18:02:17.000;40.96;0.000;595264.000;-0.000
2017-02-14T08:03:02.000;2017-02-14T18:03:02.000;41.20;0.000;595287.000;-0.000
2017-02-14T08:03:47.000;2017-02-14T18:03:47.000;41.20;0.000;595294.800;-0.000
2017-02-14T08:04:31.000;2017-02-14T18:04:31.000;41.20;0.000;595293.600;-0.000
2017-02-14T08:05:18.000;2017-02-14T18:05:18.000;41.20;0.000;595275.600;-0.000
2017-02-14T08:06:03.000;2017-02-14T18:06:03.000;41.20;0.000;595286.400;-0.000
2017-02-14T08:06:48.000;2017-02-14T18:06:48.000;41.20;0.000;595281.000;-0.000
2017-02-14T08:07:34.000;2017-02-14T18:07:34.000;41.26;0.000;595311.400;-0.000
2017-02-14T08:08:18.000;2017-02-14T18:08:18.000;41.20;0.000;595279.200;-0.000
2017-02-14T08:09:00.000;2017-02-14T18:09:00.000;41.20;0.000;595260.000;-0.000
2017-02-14T08:09:45.000;2017-02-14T18:09:45.000;41.26;0.000;575763.800;-0.000
2017-02-14T08:10:30.000;2017-02-14T18:10:30.000;41.26;0.000;555183.000;-0.000
2017-02-14T08:11:13.000;2017-02-14T18:11:13.000;41.20;0.000;584424.200;-0.000
2017-02-14T08:12:00.000;2017-02-14T18:12:00.000;41.20;0.000;510896.600;-0.000
2017-02-14T08:12:45.000;2017-02-14T18:12:45.000;41.32;0.000;485601.400;-0.000
2017-02-14T08:13:30.000;2017-02-14T18:13:30.000;41.26;0.000;426857.800;-0.000
2017-02-14T08:14:16.000;2017-02-14T18:14:16.000;41.20;0.000;401375.600;5.820
2017-02-14T08:15:03.000;2017-02-14T18:15:03.000;41.26;0.000;406600.200;-0.000
2017-02-14T08:15:48.000;2017-02-14T18:15:48.000;41.20;0.000;429451.400;-0.000
2017-02-14T08:16:33.000;2017-02-14T18:16:33.000;41.20;0.000;510815.600;-0.000
2017-02-14T08:17:19.000;2017-02-14T18:17:19.000;41.20;0.000;584396.600;-0.000
2017-02-14T08:18:03.000;2017-02-14T18:18:03.000;41.32;0.000;595266.400;-0.000
2017-02-14T08:18:45.000;2017-02-14T18:18:45.000;41.20;0.000;595264.400;-0.000
2017-02-14T08:19:30.000;2017-02-14T18:19:30.000;41.20;0.000;595260.800;-0.000
2017-02-14T08:20:15.000;2017-02-14T18:20:15.000;41.20;0.000;595262.400;-0.000
2017-02-14T08:20:58.000;2017-02-14T18:20:58.000;41.20;0.000;595256.200;-0.000
2017-02-14T08:21:46.000;2017-02-14T18:21:46.000;41.26;0.000;595314.600;-0.000
2017-02-14T08:22:31.000;2017-02-14T18:22:31.000;41.20;0.000;595303.800;-0.000
2017-02-14T08:23:16.000;2017-02-14T18:23:16.000;41.20;0.000;595323.600;-0.000
2017-02-14T08:24:02.000;2017-02-14T18:24:02.000;41.20;0.000;595312.000;-0.000
2017-02-14T08:24:49.000;2017-02-14T18:24:49.000;41.20;0.000;578195.400;-0.000
2017-02-14T08:25:34.000;2017-02-14T18:25:34.000;41.20;0.000;541128.800;-0.000
2017-02-14T08:26:19.000;2017-02-14T18:26:19.000;41.20;0.000;491276.200;-0.000
2017-02-14T08:27:05.000;2017-02-14T18:27:05.000;41.20;0.000;480719.400;-0.000
