# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-02-01T08:07:14.000;2017-02-01T18:07:14.000;41.76;0.000;595292.000;-0.000
2017-02-01T08:08:02.000;2017-02-01T18:08:02.000;42.80;0.000;595249.800;-0.000
2017-02-01T08:08:49.000;2017-02-01T18:08:49.000;42.98;0.000;595268.600;-0.000
2017-02-01T08:09:36.000;2017-02-01T18:09:36.000;42.80;0.000;595269.200;-0.000
2017-02-01T08:10:22.000;2017-02-01T18:10:22.000;43.10;0.000;595317.000;-0.000
2017-02-01T08:11:09.000;2017-02-01T18:11:09.000;42.98;0.000;595329.400;-0.000
2017-02-01T08:11:55.000;2017-02-01T18:11:55.000;42.98;0.000;595301.400;-0.000
2017-02-01T08:12:42.000;2017-02-01T18:12:42.000;42.92;0.000;595304.800;-0.000
2017-02-01T08:13:28.000;2017-02-01T18:13:28.000;42.86;0.000;569675.600;-0.000
2017-02-01T08:14:13.000;2017-02-01T18:14:13.000;43.04;0.000;456724.600;-0.000
2017-02-01T08:14:59.000;2017-02-01T18:14:59.000;43.10;0.000;391042.000;5.870
2017-02-01T08:15:46.000;2017-02-01T18:15:46.000;43.10;0.000;356780.400;5.940
2017-02-01T08:16:31.000;2017-02-01T18:16:31.000;43.10;0.000;352645.800;5.952
2017-02-01T08:17:16.000;2017-02-01T18:17:16.000;43.04;0.000;371662.800;5.892
2017-02-01T08:18:02.000;2017-02-01T18:18:02.000;43.10;0.000;400006.200;-0.000
2017-02-01T08:18:49.000;2017-02-01T18:18:49.000;43.10;0.000;440279.000;-0.000
2017-02-01T08:19:34.000;2017-02-01T18:19:34.000;42.98;0.000;476227.800;-0.000
2017-02-01T08:20:19.000;2017-02-01T18:20:19.000;43.04;0.000;527134.400;-0.000
2017-02-01T08:21:05.000;2017-02-01T18:21:05.000;43.04;0.000;578002.000;-0.000
2017-02-01T08:21:49.000;2017-02-01T18:21:49.000;43.10;0.000;595323.200;-0.000
2017-02-01T08:22:31.000;2017-02-01T18:22:31.000;43.10;0.000;586806.200;-0.000
2017-02-01T08:23:16.000;2017-02-01T18:23:16.000;43.04;0.000;545341.000;-0.000
2017-02-01T08:24:01.000;2017-02-01T18:24:01.000;43.04;0.000;538009.200;-0.000
2017-02-01T08:24:44.000;2017-02-01T18:24:44.000;43.10;0.000;550726.800;-0.000
2017-02-01T08:25:31.000;2017-02-01T18:25:31.000;43.04;0.000;513563.600;-0.000
2017-02-01T08:26:16.000;2017-02-01T18:26:16.000;43.10;0.000;442433.000;-0.000
2017-02-01T08:27:01.000;2017-02-01T18:27:01.000;43.10;0.000;380988.600;5.865
2017-02-01T08:27:47.000;2017-02-01T18:27:47.000;43.10;0.000;350516.800;5.958
2017-02-01T08:28:34.000;2017-02-01T18:28:34.000;43.04;0.000;319685.400;6.059
2017-02-01T08:29:19.000;2017-02-01T18:29:19.000;43.10;0.000;293345.600;6.152
2017-02-01T08:30:04.000;2017-02-01T18:30:04.000;43.04;0.000;263079.200;6.269
2017-02-01T08:30:52.000;2017-02-01T18:30:52.000;43.10;0.000;230190.200;6.411
2017-02-01T08:31:36.000;2017-02-01T18:31:36.000;43.10;0.000;198832.200;6.571
2017-02-01T08:32:18.000;2017-02-01T18:32:18.000;43.10;0.000;180596.400;6.675
2017-02-01T08:33:03.000;2017-02-01T18:33:03.000;43.10;0.000;165662.000;6.772
2017-02-01T08:33:48.000;2017-02-01T18:33:48.000;43.10;0.000;147765.400;6.895
