# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-02-13T07:57:45.000;2017-02-13T17:57:45.000;40.60;0.000;595080.200;-0.000
2017-02-13T07:58:30.000;2017-02-13T17:58:30.000;42.80;0.000;594852.800;-0.000
2017-02-13T07:59:15.000;2017-02-13T17:59:15.000;42.80;0.000;594786.600;-0.000
2017-02-13T08:00:01.000;2017-02-13T18:00:01.000;42.62;0.000;594820.000;-0.000
2017-02-13T08:00:45.000;2017-02-13T18:00:45.000;42.68;0.000;594879.200;-0.000
2017-02-13T08:01:27.000;2017-02-13T18:01:27.000;42.68;0.000;594889.200;-0.000
2017-02-13T08:02:12.000;2017-02-13T18:02:12.000;42.68;0.000;594879.000;-0.000
2017-02-13T08:02:57.000;2017-02-13T18:02:57.000;42.50;0.000;594912.800;-0.000
2017-02-13T08:03:42.000;2017-02-13T18:03:42.000;42.56;0.000;594951.000;-0.000
2017-02-13T08:04:28.000;2017-02-13T18:04:28.000;42.56;0.000;594919.800;-0.000
2017-02-13T08:05:11.000;2017-02-13T18:05:11.000;42.62;0.000;594893.600;-0.000
2017-02-13T08:05:56.000;2017-02-13T18:05:56.000;42.56;0.000;594953.000;-0.000
2017-02-13T08:06:42.000;2017-02-13T18:06:42.000;42.56;0.000;594973.800;-0.000
2017-02-13T08:07:29.000;2017-02-13T18:07:29.000;42.62;0.000;594971.800;-0.000
2017-02-13T08:08:14.000;2017-02-13T18:08:14.000;42.62;0.000;594970.400;-0.000
2017-02-13T08:08:59.000;2017-02-13T18:08:59.000;42.56;0.000;594579.800;-0.000
2017-02-13T08:09:45.000;2017-02-13T18:09:45.000;42.50;0.000;588287.400;-0.000
2017-02-13T08:10:32.000;2017-02-13T18:10:32.000;42.56;0.000;578607.800;-0.000
2017-02-13T08:11:18.000;2017-02-13T18:11:18.000;42.62;0.000;571818.800;-0.000
2017-02-13T08:12:05.000;2017-02-13T18:12:05.000;42.56;0.000;565679.000;-0.000
2017-02-13T08:12:50.000;2017-02-13T18:12:50.000;42.56;0.000;561788.200;-0.000
2017-02-13T08:13:32.000;2017-02-13T18:13:32.000;42.50;0.000;561724.000;-0.000
2017-02-13T08:14:14.000;2017-02-13T18:14:14.000;42.50;0.000;558341.800;-0.000
2017-02-13T08:14:59.000;2017-02-13T18:14:59.000;42.50;0.000;548109.600;-0.000
2017-02-13T08:15:44.000;2017-02-13T18:15:44.000;42.50;0.000;546473.600;-0.000
2017-02-13T08:16:29.000;2017-02-13T18:16:29.000;42.44;0.000;539773.000;-0.000
2017-02-13T08:17:14.000;2017-02-13T18:17:14.000;42.44;0.000;518715.600;-0.000
2017-02-13T08:17:57.000;2017-02-13T18:17:57.000;42.50;0.000;505595.200;-0.000
2017-02-13T08:18:42.000;2017-02-13T18:18:42.000;42.50;0.000;494582.600;-0.000
2017-02-13T08:19:28.000;2017-02-13T18:19:28.000;42.44;0.000;485989.600;-0.000
2017-02-13T08:20:12.000;2017-02-13T18:20:12.000;42.50;0.000;478783.400;-0.000
2017-02-13T08:20:54.000;2017-02-13T18:20:54.000;42.38;0.000;494146.400;-0.000
2017-02-13T08:21:39.000;2017-02-13T18:21:39.000;42.32;0.000;521275.400;-0.000
2017-02-13T08:22:25.000;2017-02-13T18:22:25.000;42.26;0.000;485016.000;-0.000
2017-02-13T08:23:08.000;2017-02-13T18:23:08.000;42.26;0.000;459226.600;-0.000
2017-02-13T08:23:55.000;2017-02-13T18:23:55.000;42.26;0.000;450753.600;-0.000
