# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-03-05T07:39:55.000;2017-03-05T17:39:55.000;42.10;0.000;595364.200;-0.000
2017-03-05T07:40:40.000;2017-03-05T17:40:40.000;42.80;0.000;595283.400;-0.000
2017-03-05T07:41:26.000;2017-03-05T17:41:26.000;42.86;0.000;595277.400;-0.000
2017-03-05T07:42:12.000;2017-03-05T17:42:12.000;42.80;0.000;595242.600;-0.000
2017-03-05T07:42:59.000;2017-03-05T17:42:59.000;42.80;0.000;595267.000;-0.000
2017-03-05T07:43:44.000;2017-03-05T17:43:44.000;42.80;0.000;595307.400;-0.000
2017-03-05T07:44:29.000;2017-03-05T17:44:29.000;42.80;0.000;595312.400;-0.000
2017-03-05T07:45:15.000;2017-03-05T17:45:15.000;42.80;0.000;595294.600;-0.000
2017-03-05T07:45:59.000;2017-03-05T17:45:59.000;42.80;0.000;595266.600;-0.000
2017-03-05T07:46:41.000;2017-03-05T17:46:41.000;42.74;0.000;595276.400;-0.000
2017-03-05T07:47:26.000;2017-03-05T17:47:26.000;42.80;0.000;595226.000;-0.000
2017-03-05T07:48:11.000;2017-03-05T17:48:11.000;42.86;0.000;595281.200;-0.000
2017-03-05T07:48:54.000;2017-03-05T17:48:54.000;42.80;0.000;595291.400;-0.000
