# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000593951Hz,0000000000c,0000000.000s, 051.2C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-03-14T07:26:52.000;2017-03-14T17:26:52.000;41.92;0.000;583375.400;-0.000
2017-03-14T07:27:37.000;2017-03-14T17:27:37.000;42.20;0.000;595452.400;-0.000
2017-03-14T07:28:22.000;2017-03-14T17:28:22.000;42.20;0.000;595408.000;-0.000
2017-03-14T07:29:09.000;2017-03-14T17:29:09.000;42.08;0.000;595414.800;-0.000
2017-03-14T07:29:53.000;2017-03-14T17:29:53.000;42.20;0.000;595433.200;-0.000
2017-03-14T07:30:36.000;2017-03-14T17:30:36.000;42.20;0.000;595440.600;-0.000
2017-03-14T07:31:23.000;2017-03-14T17:31:23.000;42.08;0.000;595457.200;-0.000
2017-03-14T07:32:10.000;2017-03-14T17:32:10.000;42.14;0.000;595411.000;-0.000
2017-03-14T07:32:54.000;2017-03-14T17:32:54.000;42.08;0.000;595431.000;-0.000
2017-03-14T07:33:36.000;2017-03-14T17:33:36.000;42.20;0.000;595448.800;-0.000
2017-03-14T07:34:21.000;2017-03-14T17:34:21.000;42.14;0.000;595428.600;-0.000
2017-03-14T07:35:09.000;2017-03-14T17:35:09.000;42.20;0.000;595461.800;-0.000
2017-03-14T07:36:00.000;2017-03-14T17:36:00.000;42.08;0.000;595468.800;-0.000
2017-03-14T07:36:47.000;2017-03-14T17:36:47.000;42.08;0.000;595431.400;-0.000
2017-03-14T07:37:34.000;2017-03-14T17:37:34.000;42.08;0.000;595399.400;-0.000
2017-03-14T07:38:21.000;2017-03-14T17:38:21.000;42.08;0.000;595417.000;-0.000
2017-03-14T07:39:05.000;2017-03-14T17:39:05.000;42.14;0.000;595372.600;-0.000
2017-03-14T07:39:48.000;2017-03-14T17:39:48.000;42.14;0.000;595420.600;-0.000
2017-03-14T07:40:35.000;2017-03-14T17:40:35.000;42.14;0.000;595442.600;-0.000
2017-03-14T07:41:21.000;2017-03-14T17:41:21.000;42.14;0.000;595448.400;-0.000
2017-03-14T07:42:05.000;2017-03-14T17:42:05.000;42.14;0.000;595402.600;-0.000
2017-03-14T07:42:48.000;2017-03-14T17:42:48.000;42.14;0.000;595385.600;-0.000
2017-03-14T07:43:35.000;2017-03-14T17:43:35.000;42.14;0.000;595400.400;-0.000
2017-03-14T07:44:21.000;2017-03-14T17:44:21.000;42.14;0.000;595383.400;-0.000
2017-03-14T07:45:06.000;2017-03-14T17:45:06.000;42.14;0.000;595415.400;-0.000
2017-03-14T07:45:52.000;2017-03-14T17:45:52.000;42.08;0.000;595392.800;-0.000
2017-03-14T07:46:36.000;2017-03-14T17:46:36.000;42.20;0.000;595405.800;-0.000
2017-03-14T07:47:19.000;2017-03-14T17:47:19.000;41.96;0.000;595412.000;-0.000
2017-03-14T07:48:06.000;2017-03-14T17:48:06.000;42.14;0.000;595418.800;-0.000
2017-03-14T07:48:52.000;2017-03-14T17:48:52.000;42.08;0.000;595416.600;-0.000
2017-03-14T07:49:36.000;2017-03-14T17:49:36.000;42.08;0.000;595446.000;-0.000
2017-03-14T07:50:19.000;2017-03-14T17:50:19.000;42.08;0.000;595433.600;-0.000
2017-03-14T07:51:06.000;2017-03-14T17:51:06.000;41.96;0.000;595427.200;-0.000
2017-03-14T07:51:53.000;2017-03-14T17:51:53.000;42.08;0.000;595444.600;-0.000
2017-03-14T07:52:37.000;2017-03-14T17:52:37.000;42.02;0.000;595463.200;-0.000
2017-03-14T07:53:21.000;2017-03-14T17:53:21.000;42.02;0.000;595439.800;-0.000
2017-03-14T07:54:08.000;2017-03-14T17:54:08.000;42.08;0.000;592351.200;-0.000
2017-03-14T07:54:54.000;2017-03-14T17:54:54.000;41.90;0.000;568190.800;-0.000
2017-03-14T07:55:38.000;2017-03-14T17:55:38.000;41.96;0.000;541517.000;-0.000
2017-03-14T07:56:21.000;2017-03-14T17:56:21.000;41.90;0.000;516571.000;-0.000
2017-03-14T07:57:08.000;2017-03-14T17:57:08.000;41.90;0.000;450208.000;-0.000
2017-03-14T07:57:54.000;2017-03-14T17:57:54.000;41.90;0.000;407044.400;5.837
2017-03-14T07:58:38.000;2017-03-14T17:58:38.000;41.90;0.000;357295.600;5.937
2017-03-14T07:59:21.000;2017-03-14T17:59:21.000;41.90;0.000;310551.200;6.092
2017-03-14T08:00:08.000;2017-03-14T18:00:08.000;41.90;0.000;314802.800;6.075
2017-03-14T08:00:54.000;2017-03-14T18:00:54.000;41.58;0.000;322737.800;6.050
2017-03-14T08:01:38.000;2017-03-14T18:01:38.000;41.66;0.000;307342.000;6.102
2017-03-14T08:02:21.000;2017-03-14T18:02:21.000;41.50;0.000;292994.800;6.155
2017-03-14T08:03:08.000;2017-03-14T18:03:08.000;41.82;0.000;257962.200;6.290
2017-03-14T08:03:55.000;2017-03-14T18:03:55.000;41.82;0.000;270775.400;6.240
2017-03-14T08:04:39.000;2017-03-14T18:04:39.000;41.74;0.000;275348.400;6.220
2017-03-14T08:05:22.000;2017-03-14T18:05:22.000;41.52;0.000;267122.800;6.254
2017-03-14T08:06:09.000;2017-03-14T18:06:09.000;41.50;0.000;252133.000;6.314
2017-03-14T08:06:55.000;2017-03-14T18:06:55.000;41.66;0.000;226843.400;6.427
2017-03-14T08:07:41.000;2017-03-14T18:07:41.000;41.50;0.000;201730.600;6.555
2017-03-14T08:08:28.000;2017-03-14T18:08:28.000;41.66;0.000;174841.400;6.711
2017-03-14T08:09:12.000;2017-03-14T18:09:12.000;41.50;0.000;150044.400;6.879
2017-03-14T08:09:55.000;2017-03-14T18:09:55.000;41.74;0.000;134267.000;6.999
2017-03-14T08:10:43.000;2017-03-14T18:10:43.000;41.50;0.000;120708.000;7.112
2017-03-14T08:11:29.000;2017-03-14T18:11:29.000;41.50;0.000;110506.400;7.210
2017-03-14T08:12:20.000;2017-03-14T18:12:20.000;41.66;0.000;99052.400;7.329
2017-03-14T08:13:08.000;2017-03-14T18:13:08.000;41.50;0.000;88433.200;7.451
2017-03-14T08:13:55.000;2017-03-14T18:13:55.000;41.50;0.000;80832.400;7.552
2017-03-14T08:14:42.000;2017-03-14T18:14:42.000;41.50;0.000;73406.400;7.658
2017-03-14T08:15:29.000;2017-03-14T18:15:29.000;41.50;0.000;68018.000;7.740
2017-03-14T08:16:13.000;2017-03-14T18:16:13.000;41.50;0.000;63856.800;7.804
2017-03-14T08:16:56.000;2017-03-14T18:16:56.000;41.50;0.000;60509.600;7.862
2017-03-14T08:17:43.000;2017-03-14T18:17:43.000;41.50;0.000;56149.000;7.944
2017-03-14T08:18:29.000;2017-03-14T18:18:29.000;41.50;0.000;51760.200;8.034
2017-03-14T08:19:13.000;2017-03-14T18:19:13.000;41.50;0.000;47087.200;8.135
2017-03-14T08:19:56.000;2017-03-14T18:19:56.000;41.50;0.000;43074.000;8.233
2017-03-14T08:20:43.000;2017-03-14T18:20:43.000;41.50;0.000;38197.000;8.367
2017-03-14T08:21:30.000;2017-03-14T18:21:30.000;41.50;0.000;33611.200;8.503
2017-03-14T08:22:14.000;2017-03-14T18:22:14.000;41.50;0.000;29499.200;8.645
2017-03-14T08:22:57.000;2017-03-14T18:22:57.000;41.50;0.000;26690.600;8.753
2017-03-14T08:23:44.000;2017-03-14T18:23:44.000;41.50;0.000;23667.200;8.881
2017-03-14T08:24:30.000;2017-03-14T18:24:30.000;41.50;0.000;20848.400;9.023
2017-03-14T08:25:14.000;2017-03-14T18:25:14.000;41.50;0.000;18088.400;9.177
2017-03-14T08:25:57.000;2017-03-14T18:25:57.000;41.50;0.000;15841.600;9.319
2017-03-14T08:26:44.000;2017-03-14T18:26:44.000;41.50;0.000;13135.000;9.520
2017-03-14T08:27:31.000;2017-03-14T18:27:31.000;41.50;0.000;10889.200;9.727
2017-03-14T08:28:15.000;2017-03-14T18:28:15.000;41.50;0.000;9234.000;9.909
2017-03-14T08:28:58.000;2017-03-14T18:28:58.000;41.50;0.000;8157.800;10.039
2017-03-14T08:29:45.000;2017-03-14T18:29:45.000;41.50;0.000;7079.400;10.191
2017-03-14T08:30:32.000;2017-03-14T18:30:32.000;41.44;0.000;6061.000;10.360
2017-03-14T08:31:16.000;2017-03-14T18:31:16.000;41.44;0.000;5102.600;10.550
2017-03-14T08:31:59.000;2017-03-14T18:31:59.000;41.32;0.000;4348.600;10.724
2017-03-14T08:32:46.000;2017-03-14T18:32:46.000;41.44;0.000;3555.400;10.942
2017-03-14T08:33:32.000;2017-03-14T18:33:32.000;41.44;0.000;2970.600;11.134
2017-03-14T08:34:16.000;2017-03-14T18:34:16.000;41.50;0.000;2376.400;11.380
2017-03-14T08:34:59.000;2017-03-14T18:34:59.000;41.32;0.000;2047.000;11.541
2017-03-14T08:35:46.000;2017-03-14T18:35:46.000;41.26;0.000;1759.800;11.703
2017-03-14T08:36:32.000;2017-03-14T18:36:32.000;41.32;0.000;1474.200;11.895
2017-03-14T08:37:17.000;2017-03-14T18:37:17.000;41.32;0.000;1190.000;12.129
2017-03-14T08:38:04.000;2017-03-14T18:38:04.000;41.44;0.000;966.800;12.359
2017-03-14T08:38:48.000;2017-03-14T18:38:48.000;41.44;0.000;815.400;12.540
2017-03-14T08:39:31.000;2017-03-14T18:39:31.000;41.44;0.000;701.400;12.705
2017-03-14T08:40:18.000;2017-03-14T18:40:18.000;41.20;0.000;580.000;12.912
2017-03-14T08:41:04.000;2017-03-14T18:41:04.000;41.44;0.000;478.800;13.115
2017-03-14T08:41:48.000;2017-03-14T18:41:48.000;41.26;0.000;396.000;13.322
2017-03-14T08:42:31.000;2017-03-14T18:42:31.000;41.26;0.000;304.250;13.610
2017-03-14T08:43:18.000;2017-03-14T18:43:18.000;41.38;0.000;258.600;13.783
2017-03-14T08:44:05.000;2017-03-14T18:44:05.000;41.38;0.000;225.400;13.934
2017-03-14T08:44:49.000;2017-03-14T18:44:49.000;41.38;0.000;195.600;14.086
2017-03-14T08:45:33.000;2017-03-14T18:45:33.000;41.38;0.000;181.400;14.167
2017-03-14T08:46:20.000;2017-03-14T18:46:20.000;41.50;0.000;161.800;14.293
2017-03-14T08:47:06.000;2017-03-14T18:47:06.000;41.44;0.000;134.000;14.502
2017-03-14T08:47:50.000;2017-03-14T18:47:50.000;41.44;4248.600;109.400;14.718
2017-03-14T08:48:33.000;2017-03-14T18:48:33.000;41.44;5218.400;89.800;14.938
2017-03-14T08:49:20.000;2017-03-14T18:49:20.000;41.32;5916.400;77.800;15.086
2017-03-14T08:50:06.000;2017-03-14T18:50:06.000;41.44;6294.600;74.400;15.145
2017-03-14T08:50:50.000;2017-03-14T18:50:50.000;41.38;7782.000;59.600;15.382
2017-03-14T08:51:33.000;2017-03-14T18:51:33.000;41.38;8192.000;56.800;15.433
2017-03-14T08:52:20.000;2017-03-14T18:52:20.000;41.50;9179.400;50.400;15.558
2017-03-14T08:53:07.000;2017-03-14T18:53:07.000;41.26;9623.400;48.400;15.607
2017-03-14T08:53:51.000;2017-03-14T18:53:51.000;41.50;11505.000;38.750;15.799
2017-03-14T08:54:34.000;2017-03-14T18:54:34.000;41.38;15721.000;29.143;16.143
2017-03-14T08:55:21.000;2017-03-14T18:55:21.000;41.44;12689.500;35.000;15.948
2017-03-14T08:56:08.000;2017-03-14T18:56:08.000;41.50;22632.000;20.272;16.540
2017-03-14T08:56:52.000;2017-03-14T18:56:52.000;41.50;24614.800;18.844;16.629
2017-03-14T08:57:41.000;2017-03-14T18:57:41.000;41.50;27666.600;16.676;16.758
2017-03-14T08:58:26.000;2017-03-14T18:58:26.000;41.44;30097.800;15.306;16.850
2017-03-14T08:59:09.000;2017-03-14T18:59:09.000;41.44;32782.800;14.060;16.939
2017-03-14T08:59:56.000;2017-03-14T18:59:56.000;41.44;36283.400;12.707;17.047
2017-03-14T09:00:43.000;2017-03-14T19:00:43.000;41.32;40457.800;11.401;17.165
2017-03-14T09:01:27.000;2017-03-14T19:01:27.000;41.38;41765.400;11.070;17.200
2017-03-14T09:02:10.000;2017-03-14T19:02:10.000;41.44;39165.200;11.769;17.130
2017-03-14T09:02:58.000;2017-03-14T19:02:58.000;41.44;40415.600;11.429;17.165
2017-03-14T09:03:45.000;2017-03-14T19:03:45.000;41.26;30801.667;15.001;16.873
2017-03-14T09:04:29.000;2017-03-14T19:04:29.000;41.38;38111.400;12.318;17.086
2017-03-14T09:05:12.000;2017-03-14T19:05:12.000;41.26;27263.000;16.948;16.734
2017-03-14T09:05:59.000;2017-03-14T19:05:59.000;41.20;46637.667;9.885;17.322
2017-03-14T09:06:46.000;2017-03-14T19:06:46.000;41.20;59512.800;7.752;17.588
2017-03-14T09:07:30.000;2017-03-14T19:07:30.000;41.20;54328.000;8.533;17.485
2017-03-14T09:08:13.000;2017-03-14T19:08:13.000;41.20;49425.000;9.317;17.383
2017-03-14T09:09:00.000;2017-03-14T19:09:00.000;41.26;48513.800;9.491;17.368
2017-03-14T09:09:46.000;2017-03-14T19:09:46.000;41.20;36503.000;12.605;17.053
2017-03-14T09:10:30.000;2017-03-14T19:10:30.000;41.20;47735.400;9.745;17.339
2017-03-14T09:11:13.000;2017-03-14T19:11:13.000;41.26;44204.800;10.467;17.262
2017-03-14T09:12:00.000;2017-03-14T19:12:00.000;41.20;55232.000;8.364;17.507
2017-03-14T09:12:46.000;2017-03-14T19:12:46.000;41.20;57505.200;8.024;17.549
2017-03-14T09:13:30.000;2017-03-14T19:13:30.000;41.20;58121.400;7.923;17.565
2017-03-14T09:14:13.000;2017-03-14T19:14:13.000;41.20;53310.800;8.658;17.468
2017-03-14T09:15:00.000;2017-03-14T19:15:00.000;41.20;47508.400;9.744;17.345
2017-03-14T09:15:47.000;2017-03-14T19:15:47.000;41.20;41514.200;11.112;17.191
2017-03-14T09:16:31.000;2017-03-14T19:16:31.000;41.20;35821.000;12.869;17.035
2017-03-14T09:17:14.000;2017-03-14T19:17:14.000;41.20;32298.000;14.239;16.925
2017-03-14T09:18:01.000;2017-03-14T19:18:01.000;41.20;29921.200;15.394;16.844
2017-03-14T09:18:48.000;2017-03-14T19:18:48.000;41.20;28045.600;16.452;16.770
2017-03-14T09:19:32.000;2017-03-14T19:19:32.000;41.20;26591.200;17.304;16.712
2017-03-14T09:20:16.000;2017-03-14T19:20:16.000;41.20;25802.600;17.797;16.684
2017-03-14T09:21:03.000;2017-03-14T19:21:03.000;41.20;24683.600;18.594;16.634
2017-03-14T09:21:50.000;2017-03-14T19:21:50.000;41.20;23381.400;19.692;16.574
2017-03-14T09:22:34.000;2017-03-14T19:22:34.000;41.20;22004.200;20.844;16.508
2017-03-14T09:23:17.000;2017-03-14T19:23:17.000;41.20;21480.400;21.369;16.482
2017-03-14T09:24:04.000;2017-03-14T19:24:04.000;41.20;21371.600;21.647;16.472
2017-03-14T09:24:51.000;2017-03-14T19:24:51.000;41.20;21891.200;21.011;16.504
2017-03-14T09:25:35.000;2017-03-14T19:25:35.000;41.20;23456.400;19.623;16.580
2017-03-14T09:26:18.000;2017-03-14T19:26:18.000;41.20;25503.200;18.066;16.669
2017-03-14T09:27:05.000;2017-03-14T19:27:05.000;41.20;28452.000;16.203;16.785
2017-03-14T09:27:51.000;2017-03-14T19:27:51.000;41.20;32091.600;14.388;16.915
2017-03-14T09:28:35.000;2017-03-14T19:28:35.000;41.20;32731.200;14.065;16.937
2017-03-14T09:29:18.000;2017-03-14T19:29:18.000;41.20;34698.200;13.436;16.990
2017-03-14T09:30:05.000;2017-03-14T19:30:05.000;41.20;39265.800;11.301;17.177
2017-03-14T09:30:51.000;2017-03-14T19:30:51.000;41.20;27381.000;16.414;16.776
2017-03-14T09:31:35.000;2017-03-14T19:31:35.000;41.20;33216.600;14.040;16.940
2017-03-14T09:32:18.000;2017-03-14T19:32:18.000;41.20;38194.200;12.080;17.106
2017-03-14T09:33:05.000;2017-03-14T19:33:05.000;41.20;34687.400;13.287;16.997
2017-03-14T09:33:52.000;2017-03-14T19:33:52.000;41.20;30419.800;15.180;16.857
2017-03-14T09:34:36.000;2017-03-14T19:34:36.000;41.20;26265.400;17.653;16.699
2017-03-14T09:35:19.000;2017-03-14T19:35:19.000;41.20;23092.800;19.940;16.559
2017-03-14T09:36:06.000;2017-03-14T19:36:06.000;41.20;20882.800;22.100;16.444
2017-03-14T09:36:53.000;2017-03-14T19:36:53.000;41.20;17292.200;26.703;16.244
2017-03-14T09:37:38.000;2017-03-14T19:37:38.000;41.20;16878.000;27.352;16.215
2017-03-14T09:38:21.000;2017-03-14T19:38:21.000;41.20;17224.800;26.916;16.237
2017-03-14T09:39:08.000;2017-03-14T19:39:08.000;41.20;15557.800;29.838;16.131
2017-03-14T09:39:55.000;2017-03-14T19:39:55.000;41.20;15925.600;28.993;16.153
2017-03-14T09:40:39.000;2017-03-14T19:40:39.000;41.20;14240.600;32.200;16.036
2017-03-14T09:41:22.000;2017-03-14T19:41:22.000;41.20;15184.400;30.400;16.106
2017-03-14T09:42:09.000;2017-03-14T19:42:09.000;41.20;14707.200;31.400;16.074
2017-03-14T09:43:02.000;2017-03-14T19:43:02.000;41.20;13921.000;33.000;16.009
2017-03-14T09:43:47.000;2017-03-14T19:43:47.000;41.20;12888.600;35.600;15.928
2017-03-14T09:44:30.000;2017-03-14T19:44:30.000;41.20;12516.200;36.600;15.893
2017-03-14T09:45:17.000;2017-03-14T19:45:17.000;41.20;11731.200;39.400;15.824
2017-03-14T09:46:02.000;2017-03-14T19:46:02.000;41.20;11581.800;40.000;15.812
2017-03-14T09:46:47.000;2017-03-14T19:46:47.000;41.20;10538.800;43.800;15.704
2017-03-14T09:47:34.000;2017-03-14T19:47:34.000;41.20;12557.600;36.600;15.897
2017-03-14T09:48:18.000;2017-03-14T19:48:18.000;41.20;12962.400;35.200;15.934
2017-03-14T09:49:01.000;2017-03-14T19:49:01.000;41.20;11708.400;39.000;15.821
2017-03-14T09:49:48.000;2017-03-14T19:49:48.000;41.20;12314.800;37.400;15.872
2017-03-14T09:50:34.000;2017-03-14T19:50:34.000;41.20;15073.600;30.914;16.094
2017-03-14T09:51:18.000;2017-03-14T19:51:18.000;41.20;15116.000;30.479;16.096
2017-03-14T09:52:01.000;2017-03-14T19:52:01.000;41.20;9678.667;47.333;15.616
2017-03-14T09:52:48.000;2017-03-14T19:52:48.000;41.20;10497.500;44.250;15.698
2017-03-14T09:53:34.000;2017-03-14T19:53:34.000;41.20;15168.400;30.400;16.104
2017-03-14T09:54:19.000;2017-03-14T19:54:19.000;41.20;16415.400;28.095;16.190
2017-03-14T09:55:02.000;2017-03-14T19:55:02.000;41.20;17599.600;26.346;16.261
2017-03-14T09:55:49.000;2017-03-14T19:55:49.000;41.20;17987.200;25.783;16.286
2017-03-14T09:56:35.000;2017-03-14T19:56:35.000;41.20;17791.400;26.074;16.275
2017-03-14T09:57:19.000;2017-03-14T19:57:19.000;41.20;18026.800;25.513;16.288
2017-03-14T09:58:02.000;2017-03-14T19:58:02.000;41.20;17495.000;26.181;16.258
2017-03-14T09:58:49.000;2017-03-14T19:58:49.000;41.20;17540.200;26.316;16.260
2017-03-14T09:59:36.000;2017-03-14T19:59:36.000;41.20;19007.000;24.350;16.344
2017-03-14T10:00:20.000;2017-03-14T20:00:20.000;41.20;17814.800;26.165;16.269
2017-03-14T10:01:03.000;2017-03-14T20:01:03.000;41.20;9686.333;46.000;15.609
2017-03-14T10:01:50.000;2017-03-14T20:01:50.000;41.20;8598.600;53.600;15.490
2017-03-14T10:02:37.000;2017-03-14T20:02:37.000;41.20;8137.200;56.600;15.425
2017-03-14T10:03:21.000;2017-03-14T20:03:21.000;41.20;7930.800;58.400;15.402
2017-03-14T10:04:04.000;2017-03-14T20:04:04.000;41.20;9089.800;51.200;15.542
2017-03-14T10:04:51.000;2017-03-14T20:04:51.000;41.20;10480.000;43.800;15.701
2017-03-14T10:05:37.000;2017-03-14T20:05:37.000;41.20;10639.000;43.400;15.714
2017-03-14T10:06:21.000;2017-03-14T20:06:21.000;41.20;10525.800;44.200;15.705
2017-03-14T10:07:04.000;2017-03-14T20:07:04.000;41.20;11687.400;39.800;15.819
