# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000593951Hz,0000000000c,0000000.000s, 051.2C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-03-12T07:30:11.000;2017-03-12T17:30:11.000;41.68;0.000;595027.400;-0.000
2017-03-12T07:30:56.000;2017-03-12T17:30:56.000;45.10;0.000;594575.200;-0.000
2017-03-12T07:31:41.000;2017-03-12T17:31:41.000;45.22;0.000;594640.000;-0.000
2017-03-12T07:32:27.000;2017-03-12T17:32:27.000;45.16;0.000;594598.400;-0.000
2017-03-12T07:33:11.000;2017-03-12T17:33:11.000;45.10;0.000;594621.400;-0.000
2017-03-12T07:33:54.000;2017-03-12T17:33:54.000;45.04;0.000;594608.200;-0.000
2017-03-12T07:34:42.000;2017-03-12T17:34:42.000;45.10;0.000;594597.800;-0.000
2017-03-12T07:35:28.000;2017-03-12T17:35:28.000;44.98;0.000;594638.000;-0.000
2017-03-12T07:36:12.000;2017-03-12T17:36:12.000;44.92;0.000;594687.000;-0.000
2017-03-12T07:36:55.000;2017-03-12T17:36:55.000;44.98;0.000;594679.200;-0.000
2017-03-12T07:37:42.000;2017-03-12T17:37:42.000;44.80;0.000;594663.400;-0.000
2017-03-12T07:38:29.000;2017-03-12T17:38:29.000;44.86;0.000;594649.400;-0.000
2017-03-12T07:39:13.000;2017-03-12T17:39:13.000;44.80;0.000;594657.800;-0.000
2017-03-12T07:39:56.000;2017-03-12T17:39:56.000;44.80;0.000;594675.600;-0.000
2017-03-12T07:40:43.000;2017-03-12T17:40:43.000;44.80;0.000;594656.200;-0.000
2017-03-12T07:41:29.000;2017-03-12T17:41:29.000;44.80;0.000;594661.600;-0.000
2017-03-12T07:42:13.000;2017-03-12T17:42:13.000;44.72;0.000;594641.000;-0.000
2017-03-12T07:42:56.000;2017-03-12T17:42:56.000;44.80;0.000;594637.000;-0.000
2017-03-12T07:43:43.000;2017-03-12T17:43:43.000;44.40;0.000;594657.800;-0.000
2017-03-12T07:44:30.000;2017-03-12T17:44:30.000;44.56;0.000;594600.000;-0.000
2017-03-12T07:45:14.000;2017-03-12T17:45:14.000;44.40;0.000;594620.400;-0.000
2017-03-12T07:45:57.000;2017-03-12T17:45:57.000;44.40;0.000;594659.800;-0.000
2017-03-12T07:46:44.000;2017-03-12T17:46:44.000;44.34;0.000;594690.200;-0.000
2017-03-12T07:47:31.000;2017-03-12T17:47:31.000;44.34;0.000;594665.400;-0.000
2017-03-12T07:48:15.000;2017-03-12T17:48:15.000;44.28;0.000;594689.000;-0.000
2017-03-12T07:48:58.000;2017-03-12T17:48:58.000;44.40;0.000;594655.800;-0.000
