# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000593951Hz,0000000000c,0000000.000s, 051.2C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-03-13T07:25:31.000;2017-03-13T17:25:31.000;41.48;0.000;595152.600;-0.000
2017-03-13T07:26:18.000;2017-03-13T17:26:18.000;42.20;0.000;595034.000;-0.000
2017-03-13T07:27:05.000;2017-03-13T17:27:05.000;42.20;0.000;595000.000;-0.000
2017-03-13T07:27:52.000;2017-03-13T17:27:52.000;42.20;0.000;595025.800;-0.000
2017-03-13T07:28:36.000;2017-03-13T17:28:36.000;42.20;0.000;595034.400;-0.000
2017-03-13T07:29:19.000;2017-03-13T17:29:19.000;42.26;0.000;595011.200;-0.000
2017-03-13T07:30:06.000;2017-03-13T17:30:06.000;42.26;0.000;595059.000;-0.000
2017-03-13T07:30:53.000;2017-03-13T17:30:53.000;42.20;0.000;595048.800;-0.000
2017-03-13T07:31:37.000;2017-03-13T17:31:37.000;42.26;0.000;595049.000;-0.000
2017-03-13T07:32:20.000;2017-03-13T17:32:20.000;42.20;0.000;595036.400;-0.000
2017-03-13T07:33:07.000;2017-03-13T17:33:07.000;42.20;0.000;595027.400;-0.000
2017-03-13T07:33:54.000;2017-03-13T17:33:54.000;42.32;0.000;595034.400;-0.000
2017-03-13T07:34:38.000;2017-03-13T17:34:38.000;42.20;0.000;595040.200;-0.000
2017-03-13T07:35:21.000;2017-03-13T17:35:21.000;42.20;0.000;595006.400;-0.000
2017-03-13T07:36:08.000;2017-03-13T17:36:08.000;42.38;0.000;595013.600;-0.000
2017-03-13T07:36:56.000;2017-03-13T17:36:56.000;42.32;0.000;594991.800;-0.000
2017-03-13T07:37:40.000;2017-03-13T17:37:40.000;42.26;0.000;594995.200;-0.000
2017-03-13T07:38:22.000;2017-03-13T17:38:22.000;42.20;0.000;594988.800;-0.000
2017-03-13T07:39:07.000;2017-03-13T17:39:07.000;42.38;0.000;595017.400;-0.000
2017-03-13T07:39:55.000;2017-03-13T17:39:55.000;42.44;0.000;595021.200;-0.000
2017-03-13T07:40:44.000;2017-03-13T17:40:44.000;42.26;0.000;594993.800;-0.000
2017-03-13T07:41:31.000;2017-03-13T17:41:31.000;42.38;0.000;595034.600;-0.000
2017-03-13T07:42:15.000;2017-03-13T17:42:15.000;42.20;0.000;595020.600;-0.000
2017-03-13T07:42:58.000;2017-03-13T17:42:58.000;42.44;0.000;595009.000;-0.000
2017-03-13T07:43:45.000;2017-03-13T17:43:45.000;42.32;0.000;595012.400;-0.000
2017-03-13T07:44:31.000;2017-03-13T17:44:31.000;42.32;0.000;595003.400;-0.000
2017-03-13T07:45:15.000;2017-03-13T17:45:15.000;42.26;0.000;595030.000;-0.000
2017-03-13T07:45:58.000;2017-03-13T17:45:58.000;42.32;0.000;595014.200;-0.000
2017-03-13T07:46:45.000;2017-03-13T17:46:45.000;42.38;0.000;595030.600;-0.000
2017-03-13T07:47:32.000;2017-03-13T17:47:32.000;42.44;0.000;595023.000;-0.000
2017-03-13T07:48:16.000;2017-03-13T17:48:16.000;42.44;0.000;588396.200;-0.000
2017-03-13T07:48:59.000;2017-03-13T17:48:59.000;42.38;0.000;584723.400;-0.000
2017-03-13T07:49:46.000;2017-03-13T17:49:46.000;42.44;0.000;580893.200;-0.000
2017-03-13T07:50:32.000;2017-03-13T17:50:32.000;42.44;0.000;485378.200;-0.000
2017-03-13T07:51:16.000;2017-03-13T17:51:16.000;42.38;0.000;450819.400;-0.000
2017-03-13T07:51:59.000;2017-03-13T17:51:59.000;42.50;0.000;434000.400;-0.000
2017-03-13T07:52:46.000;2017-03-13T17:52:46.000;42.44;0.000;480888.800;-0.000
2017-03-13T07:53:34.000;2017-03-13T17:53:34.000;42.32;0.000;319139.667;6.063
2017-03-13T07:54:18.000;2017-03-13T17:54:18.000;42.38;0.000;292931.000;6.157
2017-03-13T07:55:01.000;2017-03-13T17:55:01.000;42.26;0.000;396349.800;5.827
2017-03-13T07:55:48.000;2017-03-13T17:55:48.000;42.50;0.000;407112.000;-0.000
2017-03-13T07:56:34.000;2017-03-13T17:56:34.000;42.44;0.000;385564.000;5.893
2017-03-13T07:57:18.000;2017-03-13T17:57:18.000;42.38;0.000;383680.000;5.860
2017-03-13T07:58:01.000;2017-03-13T17:58:01.000;42.32;0.000;359595.600;5.929
2017-03-13T07:58:48.000;2017-03-13T17:58:48.000;42.32;0.000;337277.400;6.002
2017-03-13T07:59:35.000;2017-03-13T17:59:35.000;42.38;0.000;279941.500;6.202
2017-03-13T08:00:19.000;2017-03-13T18:00:19.000;42.32;0.000;300981.600;6.124
2017-03-13T08:01:02.000;2017-03-13T18:01:02.000;42.32;0.000;198445.000;6.571
2017-03-13T08:01:49.000;2017-03-13T18:01:49.000;42.44;0.000;164223.800;6.780
2017-03-13T08:02:35.000;2017-03-13T18:02:35.000;42.50;0.000;187783.000;6.632
2017-03-13T08:03:19.000;2017-03-13T18:03:19.000;42.56;0.000;239243.200;6.371
2017-03-13T08:04:02.000;2017-03-13T18:04:02.000;42.44;0.000;251545.000;6.316
2017-03-13T08:04:49.000;2017-03-13T18:04:49.000;42.44;0.000;229784.200;6.416
2017-03-13T08:05:35.000;2017-03-13T18:05:35.000;42.44;0.000;224349.000;6.442
2017-03-13T08:06:19.000;2017-03-13T18:06:19.000;42.44;0.000;221651.800;6.454
2017-03-13T08:07:02.000;2017-03-13T18:07:02.000;42.38;0.000;213337.800;6.494
2017-03-13T08:07:49.000;2017-03-13T18:07:49.000;42.38;0.000;201905.600;6.556
2017-03-13T08:08:35.000;2017-03-13T18:08:35.000;42.32;0.000;187647.200;6.636
2017-03-13T08:09:19.000;2017-03-13T18:09:19.000;42.26;0.000;173486.000;6.718
2017-03-13T08:10:02.000;2017-03-13T18:10:02.000;42.50;0.000;161817.400;6.794
2017-03-13T08:10:53.000;2017-03-13T18:10:53.000;42.38;0.000;148378.800;6.894
2017-03-13T08:11:39.000;2017-03-13T18:11:39.000;42.44;0.000;135932.800;6.987
2017-03-13T08:12:24.000;2017-03-13T18:12:24.000;42.32;0.000;125344.000;7.072
2017-03-13T08:13:11.000;2017-03-13T18:13:11.000;42.44;0.000;114158.400;7.174
2017-03-13T08:13:55.000;2017-03-13T18:13:55.000;42.32;0.000;102026.800;7.297
2017-03-13T08:14:38.000;2017-03-13T18:14:38.000;42.26;0.000;91096.400;7.421
2017-03-13T08:15:25.000;2017-03-13T18:15:25.000;42.26;0.000;82794.800;7.526
2017-03-13T08:16:12.000;2017-03-13T18:16:12.000;42.26;0.000;75835.600;7.624
2017-03-13T08:16:56.000;2017-03-13T18:16:56.000;42.32;0.000;69240.600;7.720
2017-03-13T08:17:39.000;2017-03-13T18:17:39.000;42.20;0.000;63968.400;7.804
2017-03-13T08:18:26.000;2017-03-13T18:18:26.000;42.20;0.000;59021.200;7.891
2017-03-13T08:19:12.000;2017-03-13T18:19:12.000;42.20;0.000;53368.600;8.000
2017-03-13T08:19:57.000;2017-03-13T18:19:57.000;42.20;0.000;48296.000;8.108
2017-03-13T08:20:44.000;2017-03-13T18:20:44.000;42.20;0.000;43967.200;8.211
2017-03-13T08:21:28.000;2017-03-13T18:21:28.000;42.20;0.000;39310.400;8.333
2017-03-13T08:22:11.000;2017-03-13T18:22:11.000;42.20;0.000;35630.600;8.441
2017-03-13T08:22:58.000;2017-03-13T18:22:58.000;42.20;0.000;31559.400;8.571
2017-03-13T08:23:45.000;2017-03-13T18:23:45.000;42.20;0.000;27794.600;8.707
2017-03-13T08:24:29.000;2017-03-13T18:24:29.000;42.14;0.000;24555.000;8.843
2017-03-13T08:25:12.000;2017-03-13T18:25:12.000;42.20;0.000;22057.200;8.957
2017-03-13T08:25:59.000;2017-03-13T18:25:59.000;42.20;0.000;19575.600;9.091
2017-03-13T08:26:45.000;2017-03-13T18:26:45.000;42.20;0.000;17165.800;9.233
2017-03-13T08:27:29.000;2017-03-13T18:27:29.000;42.20;0.000;14535.200;9.412
2017-03-13T08:28:11.000;2017-03-13T18:28:11.000;42.14;0.000;12317.200;9.592
2017-03-13T08:28:57.000;2017-03-13T18:28:57.000;42.08;0.000;10207.200;9.798
2017-03-13T08:29:45.000;2017-03-13T18:29:45.000;41.96;0.000;8411.000;10.010
2017-03-13T08:30:35.000;2017-03-13T18:30:35.000;42.02;0.000;6985.200;10.208
2017-03-13T08:31:22.000;2017-03-13T18:31:22.000;42.14;0.000;5919.400;10.386
2017-03-13T08:32:09.000;2017-03-13T18:32:09.000;41.96;0.000;4936.600;10.588
2017-03-13T08:32:56.000;2017-03-13T18:32:56.000;41.90;0.000;4072.400;10.796
2017-03-13T08:33:40.000;2017-03-13T18:33:40.000;42.08;0.000;3291.600;11.024
2017-03-13T08:34:23.000;2017-03-13T18:34:23.000;42.02;0.000;2772.000;11.210
2017-03-13T08:35:10.000;2017-03-13T18:35:10.000;42.14;0.000;2306.000;11.412
2017-03-13T08:35:58.000;2017-03-13T18:35:58.000;42.02;0.000;1916.600;11.610
2017-03-13T08:36:47.000;2017-03-13T18:36:47.000;42.20;0.000;1598.800;11.809
2017-03-13T08:37:36.000;2017-03-13T18:37:36.000;41.90;0.000;1343.000;11.998
2017-03-13T08:38:25.000;2017-03-13T18:38:25.000;41.90;0.000;1074.400;12.243
2017-03-13T08:39:15.000;2017-03-13T18:39:15.000;41.96;0.000;681.250;12.737
2017-03-13T08:40:02.000;2017-03-13T18:40:02.000;41.90;0.000;606.000;12.864
2017-03-13T08:40:49.000;2017-03-13T18:40:49.000;41.96;0.000;574.400;12.918
2017-03-13T08:41:36.000;2017-03-13T18:41:36.000;41.90;0.000;515.600;13.038
2017-03-13T08:42:20.000;2017-03-13T18:42:20.000;42.08;0.000;404.000;13.301
2017-03-13T08:43:03.000;2017-03-13T18:43:03.000;42.08;0.000;345.600;13.470
2017-03-13T08:43:50.000;2017-03-13T18:43:50.000;41.96;0.000;276.400;13.716
2017-03-13T08:44:37.000;2017-03-13T18:44:37.000;41.96;0.000;238.800;13.872
2017-03-13T08:45:22.000;2017-03-13T18:45:22.000;41.90;0.000;200.400;14.060
2017-03-13T08:46:05.000;2017-03-13T18:46:05.000;42.14;0.000;169.200;14.244
2017-03-13T08:46:52.000;2017-03-13T18:46:52.000;41.90;0.000;141.200;14.443
2017-03-13T08:47:39.000;2017-03-13T18:47:39.000;41.90;3843.200;120.800;14.611
2017-03-13T08:48:23.000;2017-03-13T18:48:23.000;41.90;4487.200;103.200;14.777
2017-03-13T08:49:06.000;2017-03-13T18:49:06.000;42.08;5006.600;92.800;14.897
2017-03-13T08:49:53.000;2017-03-13T18:49:53.000;42.02;5747.400;80.600;15.049
2017-03-13T08:50:40.000;2017-03-13T18:50:40.000;42.14;6645.400;69.600;15.201
2017-03-13T08:51:24.000;2017-03-13T18:51:24.000;42.08;7785.800;59.400;15.379
2017-03-13T08:52:07.000;2017-03-13T18:52:07.000;42.08;8952.200;52.000;15.529
2017-03-13T08:52:54.000;2017-03-13T18:52:54.000;41.96;10012.200;45.800;15.652
2017-03-13T08:53:41.000;2017-03-13T18:53:41.000;42.14;8735.800;52.600;15.500
2017-03-13T08:54:25.000;2017-03-13T18:54:25.000;42.08;10183.200;46.200;15.662
2017-03-13T08:55:08.000;2017-03-13T18:55:08.000;42.20;12714.000;36.600;15.906
2017-03-13T08:55:55.000;2017-03-13T18:55:55.000;42.20;14129.400;32.800;16.027
2017-03-13T08:56:48.000;2017-03-13T18:56:48.000;42.20;9749.250;47.000;15.617
2017-03-13T08:57:36.000;2017-03-13T18:57:36.000;42.20;9706.200;47.600;15.611
2017-03-13T08:58:26.000;2017-03-13T18:58:26.000;42.20;9599.000;48.200;15.605
2017-03-13T08:59:13.000;2017-03-13T18:59:13.000;42.20;15399.333;30.190;16.119
2017-03-13T09:00:00.000;2017-03-13T19:00:00.000;42.20;21704.000;20.427;16.534
2017-03-13T09:00:47.000;2017-03-13T19:00:47.000;42.20;27018.800;17.080;16.730
2017-03-13T09:01:31.000;2017-03-13T19:01:31.000;42.20;29925.400;15.402;16.843
2017-03-13T09:02:14.000;2017-03-13T19:02:14.000;42.20;31187.400;14.795;16.886
2017-03-13T09:03:02.000;2017-03-13T19:03:02.000;42.20;25933.400;17.948;16.675
2017-03-13T09:03:49.000;2017-03-13T19:03:49.000;42.20;19660.400;23.527;16.381
2017-03-13T09:04:33.000;2017-03-13T19:04:33.000;42.20;31330.000;14.659;16.892
