# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-01-22T08:13:33.000;2017-01-22T18:13:33.000;42.94;0.000;595010.200;-0.000
2017-01-22T08:14:18.000;2017-01-22T18:14:18.000;43.80;0.000;594859.800;-0.000
2017-01-22T08:15:03.000;2017-01-22T18:15:03.000;43.80;0.000;594871.200;-0.000
2017-01-22T08:15:49.000;2017-01-22T18:15:49.000;43.80;0.000;594840.600;-0.000
2017-01-22T08:16:33.000;2017-01-22T18:16:33.000;43.80;0.000;594875.000;-0.000
2017-01-22T08:17:15.000;2017-01-22T18:17:15.000;43.80;0.000;594866.400;-0.000
2017-01-22T08:18:00.000;2017-01-22T18:18:00.000;43.86;0.000;594861.000;-0.000
2017-01-22T08:18:45.000;2017-01-22T18:18:45.000;43.80;0.000;594875.400;-0.000
2017-01-22T08:19:28.000;2017-01-22T18:19:28.000;43.74;0.000;594894.400;-0.000
2017-01-22T08:20:15.000;2017-01-22T18:20:15.000;43.80;0.000;594882.000;-0.000
2017-01-22T08:21:00.000;2017-01-22T18:21:00.000;43.68;0.000;594887.800;-0.000
2017-01-22T08:21:45.000;2017-01-22T18:21:45.000;43.74;0.000;594836.200;-0.000
2017-01-22T08:22:31.000;2017-01-22T18:22:31.000;43.74;0.000;594830.800;-0.000
2017-01-22T08:23:19.000;2017-01-22T18:23:19.000;43.74;0.000;594814.400;-0.000
2017-01-22T08:24:04.000;2017-01-22T18:24:04.000;43.80;0.000;594857.200;-0.000
2017-01-22T08:24:49.000;2017-01-22T18:24:49.000;43.80;0.000;594849.000;-0.000
2017-01-22T08:25:35.000;2017-01-22T18:25:35.000;43.80;0.000;594874.400;-0.000
2017-01-22T08:26:22.000;2017-01-22T18:26:22.000;43.74;0.000;594892.000;-0.000
2017-01-22T08:27:07.000;2017-01-22T18:27:07.000;43.50;0.000;594881.400;-0.000
2017-01-22T08:27:52.000;2017-01-22T18:27:52.000;43.68;0.000;594872.200;-0.000
2017-01-22T08:28:38.000;2017-01-22T18:28:38.000;43.62;0.000;594899.600;-0.000
