# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000593951Hz,0000000000c,0000000.000s, 051.2C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-03-15T07:53:46.000;2017-03-15T17:53:46.000;42.26;0.000;480327.000;-0.000
2017-03-15T07:54:33.000;2017-03-15T17:54:33.000;42.20;0.000;468270.400;-0.000
2017-03-15T07:55:20.000;2017-03-15T17:55:20.000;42.20;0.000;467109.400;-0.000
2017-03-15T07:56:04.000;2017-03-15T17:56:04.000;42.14;0.000;469538.200;-0.000
2017-03-15T07:56:47.000;2017-03-15T17:56:47.000;42.20;0.000;476703.400;-0.000
2017-03-15T07:57:34.000;2017-03-15T17:57:34.000;42.20;0.000;482229.600;-0.000
2017-03-15T07:58:20.000;2017-03-15T17:58:20.000;42.20;0.000;475695.200;-0.000
2017-03-15T07:59:04.000;2017-03-15T17:59:04.000;42.20;0.000;463573.400;-0.000
2017-03-15T07:59:47.000;2017-03-15T17:59:47.000;42.20;0.000;459513.000;-0.000
2017-03-15T08:00:34.000;2017-03-15T18:00:34.000;42.20;0.000;440141.800;-0.000
2017-03-15T08:01:20.000;2017-03-15T18:01:20.000;42.20;0.000;425075.200;-0.000
2017-03-15T08:02:04.000;2017-03-15T18:02:04.000;42.20;0.000;404626.200;-0.000
2017-03-15T08:02:47.000;2017-03-15T18:02:47.000;42.14;0.000;388232.400;5.844
2017-03-15T08:03:34.000;2017-03-15T18:03:34.000;42.14;0.000;370027.800;5.898
2017-03-15T08:04:21.000;2017-03-15T18:04:21.000;42.20;0.000;350653.200;5.958
2017-03-15T08:05:05.000;2017-03-15T18:05:05.000;42.20;0.000;329429.000;6.028
2017-03-15T08:05:48.000;2017-03-15T18:05:48.000;42.20;0.000;309786.600;6.096
2017-03-15T08:06:35.000;2017-03-15T18:06:35.000;42.02;0.000;277626.200;6.211
2017-03-15T08:07:22.000;2017-03-15T18:07:22.000;42.14;0.000;247637.400;6.331
2017-03-15T08:08:06.000;2017-03-15T18:08:06.000;42.08;0.000;222759.200;6.449
2017-03-15T08:08:49.000;2017-03-15T18:08:49.000;42.08;0.000;204590.000;6.539
2017-03-15T08:09:36.000;2017-03-15T18:09:36.000;42.14;0.000;185344.200;6.647
2017-03-15T08:10:24.000;2017-03-15T18:10:24.000;42.08;0.000;168233.600;6.754
2017-03-15T08:11:08.000;2017-03-15T18:11:08.000;42.02;0.000;153160.000;6.856
2017-03-15T08:11:51.000;2017-03-15T18:11:51.000;42.14;0.000;142929.000;6.932
2017-03-15T08:12:41.000;2017-03-15T18:12:41.000;41.90;0.000;129849.400;7.036
2017-03-15T08:13:27.000;2017-03-15T18:13:27.000;42.08;0.000;124630.800;7.080
2017-03-15T08:14:12.000;2017-03-15T18:14:12.000;42.08;0.000;122474.000;7.098
2017-03-15T08:14:59.000;2017-03-15T18:14:59.000;42.08;0.000;112361.600;7.193
2017-03-15T08:15:43.000;2017-03-15T18:15:43.000;41.96;0.000;97323.400;7.347
2017-03-15T08:16:26.000;2017-03-15T18:16:26.000;41.96;0.000;86351.600;7.481
2017-03-15T08:17:13.000;2017-03-15T18:17:13.000;42.02;0.000;76388.400;7.612
2017-03-15T08:18:00.000;2017-03-15T18:18:00.000;41.96;0.000;72214.600;7.672
2017-03-15T08:18:44.000;2017-03-15T18:18:44.000;42.08;0.000;70297.000;7.702
2017-03-15T08:19:27.000;2017-03-15T18:19:27.000;42.02;0.000;66451.600;7.764
2017-03-15T08:20:14.000;2017-03-15T18:20:14.000;41.90;0.000;59563.400;7.879
2017-03-15T08:21:00.000;2017-03-15T18:21:00.000;41.96;0.000;51308.800;8.039
2017-03-15T08:21:44.000;2017-03-15T18:21:44.000;41.90;0.000;43080.200;8.234
2017-03-15T08:22:27.000;2017-03-15T18:22:27.000;41.90;0.000;36895.600;8.406
2017-03-15T08:23:14.000;2017-03-15T18:23:14.000;41.90;0.000;30227.800;8.616
2017-03-15T08:24:01.000;2017-03-15T18:24:01.000;41.90;0.000;25120.400;8.819
2017-03-15T08:24:45.000;2017-03-15T18:24:45.000;41.90;0.000;21193.600;9.003
2017-03-15T08:25:28.000;2017-03-15T18:25:28.000;41.90;0.000;18246.600;9.168
2017-03-15T08:26:15.000;2017-03-15T18:26:15.000;41.90;0.000;15164.200;9.364
2017-03-15T08:27:01.000;2017-03-15T18:27:01.000;41.90;0.000;12785.400;9.553
2017-03-15T08:27:46.000;2017-03-15T18:27:46.000;41.90;0.000;10572.600;9.762
2017-03-15T08:28:29.000;2017-03-15T18:28:29.000;41.90;0.000;9063.800;9.932
2017-03-15T08:29:16.000;2017-03-15T18:29:16.000;41.90;0.000;7641.800;10.112
2017-03-15T08:30:02.000;2017-03-15T18:30:02.000;41.90;0.000;6309.200;10.318
2017-03-15T08:30:46.000;2017-03-15T18:30:46.000;41.96;0.000;5066.400;10.558
2017-03-15T08:31:29.000;2017-03-15T18:31:29.000;41.90;0.000;4197.800;10.766
2017-03-15T08:32:16.000;2017-03-15T18:32:16.000;41.90;0.000;3482.000;10.967
2017-03-15T08:33:02.000;2017-03-15T18:33:02.000;41.90;0.000;3023.200;11.115
2017-03-15T08:33:46.000;2017-03-15T18:33:46.000;42.08;0.000;2517.400;11.316
2017-03-15T08:34:29.000;2017-03-15T18:34:29.000;41.96;0.000;2159.200;11.482
2017-03-15T08:35:16.000;2017-03-15T18:35:16.000;41.96;0.000;1769.400;11.699
2017-03-15T08:36:03.000;2017-03-15T18:36:03.000;42.02;0.000;1413.800;11.942
2017-03-15T08:36:47.000;2017-03-15T18:36:47.000;41.90;0.000;1180.600;12.143
2017-03-15T08:37:30.000;2017-03-15T18:37:30.000;42.14;0.000;1030.600;12.287
2017-03-15T08:38:17.000;2017-03-15T18:38:17.000;42.02;0.000;841.000;12.505
2017-03-15T08:39:03.000;2017-03-15T18:39:03.000;42.02;0.000;685.800;12.728
2017-03-15T08:39:47.000;2017-03-15T18:39:47.000;42.02;0.000;559.200;12.950
2017-03-15T08:40:30.000;2017-03-15T18:40:30.000;42.02;0.000;466.600;13.146
2017-03-15T08:41:17.000;2017-03-15T18:41:17.000;42.02;0.000;384.800;13.353
2017-03-15T08:42:04.000;2017-03-15T18:42:04.000;42.08;0.000;315.600;13.570
2017-03-15T08:42:48.000;2017-03-15T18:42:48.000;42.02;0.000;264.600;13.762
2017-03-15T08:43:31.000;2017-03-15T18:43:31.000;42.08;0.000;227.200;13.927
2017-03-15T08:44:18.000;2017-03-15T18:44:18.000;42.08;0.000;192.200;14.107
2017-03-15T08:45:06.000;2017-03-15T18:45:06.000;42.02;0.000;162.200;14.290
2017-03-15T08:45:50.000;2017-03-15T18:45:50.000;42.14;0.000;132.000;14.516
2017-03-15T08:46:33.000;2017-03-15T18:46:33.000;41.96;4094.800;113.200;14.681
2017-03-15T08:47:20.000;2017-03-15T18:47:20.000;42.14;4610.000;100.400;14.809
2017-03-15T08:48:07.000;2017-03-15T18:48:07.000;42.02;5231.400;88.600;14.945
2017-03-15T08:48:51.000;2017-03-15T18:48:51.000;42.14;6064.200;76.600;15.107
2017-03-15T08:49:34.000;2017-03-15T18:49:34.000;42.14;6904.800;66.800;15.247
2017-03-15T08:50:21.000;2017-03-15T18:50:21.000;42.08;7526.200;61.400;15.346
2017-03-15T08:51:08.000;2017-03-15T18:51:08.000;41.90;8398.200;55.200;15.459
2017-03-15T08:51:52.000;2017-03-15T18:51:52.000;42.02;9530.200;48.400;15.595
2017-03-15T08:52:35.000;2017-03-15T18:52:35.000;42.02;10075.800;45.600;15.660
2017-03-15T08:53:22.000;2017-03-15T18:53:22.000;42.14;10649.200;43.600;15.720
2017-03-15T08:54:08.000;2017-03-15T18:54:08.000;42.14;11415.000;40.200;15.796
2017-03-15T08:54:53.000;2017-03-15T18:54:53.000;42.02;12215.400;37.800;15.871
2017-03-15T08:55:40.000;2017-03-15T18:55:40.000;42.08;13697.200;33.600;15.993
2017-03-15T08:56:24.000;2017-03-15T18:56:24.000;42.08;14227.000;32.400;16.036
2017-03-15T08:57:07.000;2017-03-15T18:57:07.000;42.14;14550.800;32.200;16.060
2017-03-15T08:57:55.000;2017-03-15T18:57:55.000;42.20;15138.400;30.400;16.102
2017-03-15T08:58:37.000;2017-03-15T18:58:37.000;42.14;17076.800;26.988;16.226
2017-03-15T08:59:22.000;2017-03-15T18:59:22.000;42.08;20976.400;22.027;16.452
2017-03-15T09:00:10.000;2017-03-15T19:00:10.000;42.14;23485.600;19.538;16.582
2017-03-15T09:01:00.000;2017-03-15T19:01:00.000;42.20;26171.400;17.631;16.697
2017-03-15T09:01:47.000;2017-03-15T19:01:47.000;42.20;27108.200;16.953;16.734
2017-03-15T09:02:35.000;2017-03-15T19:02:35.000;42.20;27931.800;16.563;16.762
2017-03-15T09:03:22.000;2017-03-15T19:03:22.000;42.20;35023.200;13.256;17.005
2017-03-15T09:04:06.000;2017-03-15T19:04:06.000;42.20;41908.400;11.036;17.207
2017-03-15T09:04:48.000;2017-03-15T19:04:48.000;42.20;48499.400;9.555;17.361
2017-03-15T09:05:33.000;2017-03-15T19:05:33.000;42.20;60525.400;7.652;17.604
2017-03-15T09:06:18.000;2017-03-15T19:06:18.000;42.20;67628.200;6.814;17.728
2017-03-15T09:07:00.000;2017-03-15T19:07:00.000;42.20;63260.200;7.311;17.650
2017-03-15T09:07:45.000;2017-03-15T19:07:45.000;42.20;53158.600;8.673;17.463
2017-03-15T09:08:31.000;2017-03-15T19:08:31.000;42.20;47553.800;9.715;17.341
2017-03-15T09:09:15.000;2017-03-15T19:09:15.000;42.20;37500.600;12.392;17.079
2017-03-15T09:09:58.000;2017-03-15T19:09:58.000;42.20;31458.800;14.694;16.897
2017-03-15T09:10:45.000;2017-03-15T19:10:45.000;42.20;28683.800;16.028;16.794
2017-03-15T09:11:31.000;2017-03-15T19:11:31.000;42.20;27963.400;16.508;16.768
2017-03-15T09:12:15.000;2017-03-15T19:12:15.000;42.20;26004.800;17.799;16.690
2017-03-15T09:12:58.000;2017-03-15T19:12:58.000;42.20;28775.200;16.042;16.796
2017-03-15T09:13:45.000;2017-03-15T19:13:45.000;42.20;37085.400;12.495;17.069
2017-03-15T09:14:32.000;2017-03-15T19:14:32.000;42.20;34121.000;13.228;17.010
2017-03-15T09:15:16.000;2017-03-15T19:15:16.000;42.20;27757.600;16.621;16.758
2017-03-15T09:15:59.000;2017-03-15T19:15:59.000;42.20;30890.400;15.018;16.869
2017-03-15T09:16:46.000;2017-03-15T19:16:46.000;42.20;41826.200;11.113;17.193
2017-03-15T09:17:33.000;2017-03-15T19:17:33.000;42.20;47084.000;9.810;17.336
2017-03-15T09:18:17.000;2017-03-15T19:18:17.000;42.20;41157.800;11.190;17.186
2017-03-15T09:19:00.000;2017-03-15T19:19:00.000;42.20;41949.400;10.990;17.206
2017-03-15T09:19:48.000;2017-03-15T19:19:48.000;42.38;36780.000;12.590;17.065
2017-03-15T09:20:35.000;2017-03-15T19:20:35.000;42.32;29641.400;15.594;16.830
2017-03-15T09:21:19.000;2017-03-15T19:21:19.000;42.38;25175.000;18.333;16.656
2017-03-15T09:22:02.000;2017-03-15T19:22:02.000;42.50;26346.800;17.457;16.709
2017-03-15T09:22:49.000;2017-03-15T19:22:49.000;42.44;31534.800;14.607;16.901
2017-03-15T09:23:35.000;2017-03-15T19:23:35.000;42.50;30266.200;15.264;16.859
2017-03-15T09:24:19.000;2017-03-15T19:24:19.000;42.50;30581.200;15.068;16.868
2017-03-15T09:25:02.000;2017-03-15T19:25:02.000;42.50;32241.800;14.289;16.930
2017-03-15T09:25:49.000;2017-03-15T19:25:49.000;42.50;29193.000;15.911;16.815
2017-03-15T09:26:35.000;2017-03-15T19:26:35.000;42.50;22867.800;20.247;16.552
2017-03-15T09:27:19.000;2017-03-15T19:27:19.000;42.44;19833.600;23.271;16.394
2017-03-15T09:28:02.000;2017-03-15T19:28:02.000;42.32;19661.400;23.477;16.384
2017-03-15T09:28:49.000;2017-03-15T19:28:49.000;42.50;20009.600;22.944;16.410
2017-03-15T09:29:36.000;2017-03-15T19:29:36.000;42.50;19003.600;24.280;16.352
2017-03-15T09:30:20.000;2017-03-15T19:30:20.000;42.44;18435.000;25.000;16.318
2017-03-15T09:31:03.000;2017-03-15T19:31:03.000;42.50;18928.200;24.518;16.348
2017-03-15T09:31:50.000;2017-03-15T19:31:50.000;42.50;20350.200;22.746;16.426
2017-03-15T09:32:37.000;2017-03-15T19:32:37.000;42.50;22255.800;20.756;16.526
2017-03-15T09:33:21.000;2017-03-15T19:33:21.000;42.50;22138.600;20.926;16.520
2017-03-15T09:34:04.000;2017-03-15T19:34:04.000;42.50;21938.800;21.011;16.508
2017-03-15T09:34:51.000;2017-03-15T19:34:51.000;42.50;22276.400;20.674;16.528
2017-03-15T09:35:38.000;2017-03-15T19:35:38.000;42.50;19979.800;23.078;16.405
2017-03-15T09:36:22.000;2017-03-15T19:36:22.000;42.50;18759.200;24.634;16.338
2017-03-15T09:37:06.000;2017-03-15T19:37:06.000;42.50;20215.800;22.877;16.417
2017-03-15T09:37:53.000;2017-03-15T19:37:53.000;42.50;21944.200;21.011;16.508
2017-03-15T09:38:40.000;2017-03-15T19:38:40.000;42.50;21006.400;22.029;16.460
2017-03-15T09:39:24.000;2017-03-15T19:39:24.000;42.50;19395.400;23.875;16.371
2017-03-15T09:40:07.000;2017-03-15T19:40:07.000;42.50;16843.400;27.375;16.221
2017-03-15T09:40:54.000;2017-03-15T19:40:54.000;42.50;16167.200;28.571;16.180
2017-03-15T09:41:40.000;2017-03-15T19:41:40.000;42.50;16178.600;28.571;16.176
2017-03-15T09:42:27.000;2017-03-15T19:42:27.000;42.50;16645.200;27.811;16.209
2017-03-15T09:43:19.000;2017-03-15T19:43:19.000;42.50;18656.600;24.781;16.327
2017-03-15T09:44:07.000;2017-03-15T19:44:07.000;42.50;19738.200;23.367;16.390
2017-03-15T09:44:57.000;2017-03-15T19:44:57.000;42.50;19938.800;23.256;16.404
2017-03-15T09:45:44.000;2017-03-15T19:45:44.000;42.50;19975.600;23.044;16.404
2017-03-15T09:46:28.000;2017-03-15T19:46:28.000;42.50;18759.600;24.646;16.338
2017-03-15T09:47:11.000;2017-03-15T19:47:11.000;42.50;17796.200;26.046;16.282
2017-03-15T09:47:58.000;2017-03-15T19:47:58.000;42.50;18416.400;25.006;16.318
2017-03-15T09:48:45.000;2017-03-15T19:48:45.000;42.50;18938.200;24.390;16.344
2017-03-15T09:49:29.000;2017-03-15T19:49:29.000;42.50;19180.800;24.042;16.364
2017-03-15T09:50:12.000;2017-03-15T19:50:12.000;42.50;18570.400;24.884;16.326
2017-03-15T09:50:59.000;2017-03-15T19:50:59.000;42.56;17823.000;25.776;16.280
2017-03-15T09:51:45.000;2017-03-15T19:51:45.000;42.50;17734.200;26.046;16.276
2017-03-15T09:52:29.000;2017-03-15T19:52:29.000;42.62;18451.800;25.013;16.318
2017-03-15T09:53:12.000;2017-03-15T19:53:12.000;42.56;20430.200;22.688;16.426
2017-03-15T09:53:59.000;2017-03-15T19:53:59.000;42.62;23201.600;19.928;16.570
2017-03-15T09:54:46.000;2017-03-15T19:54:46.000;42.68;21450.000;21.582;16.479
2017-03-15T09:55:30.000;2017-03-15T19:55:30.000;42.80;22368.800;20.524;16.523
2017-03-15T09:56:13.000;2017-03-15T19:56:13.000;42.68;22486.600;20.524;16.533
2017-03-15T09:57:00.000;2017-03-15T19:57:00.000;42.62;19317.000;23.947;16.365
2017-03-15T09:57:47.000;2017-03-15T19:57:47.000;42.80;18873.000;24.634;16.338
2017-03-15T09:58:31.000;2017-03-15T19:58:31.000;42.80;19412.200;23.715;16.370
2017-03-15T09:59:14.000;2017-03-15T19:59:14.000;42.68;18444.400;24.878;16.318
2017-03-15T10:00:01.000;2017-03-15T20:00:01.000;42.74;17844.200;25.648;16.280
2017-03-15T10:00:48.000;2017-03-15T20:00:48.000;42.80;17339.600;26.316;16.254
2017-03-15T10:01:32.000;2017-03-15T20:01:32.000;42.80;17232.400;26.600;16.242
2017-03-15T10:02:15.000;2017-03-15T20:02:15.000;42.62;16775.800;27.477;16.212
2017-03-15T10:03:02.000;2017-03-15T20:03:02.000;42.80;16869.600;27.335;16.220
2017-03-15T10:03:48.000;2017-03-15T20:03:48.000;42.80;18196.600;25.282;16.299
2017-03-15T10:04:33.000;2017-03-15T20:04:33.000;42.74;19690.000;23.483;16.388
2017-03-15T10:05:20.000;2017-03-15T20:05:20.000;42.74;18904.000;24.413;16.342
2017-03-15T10:06:04.000;2017-03-15T20:06:04.000;42.80;17991.000;25.641;16.290
2017-03-15T10:06:47.000;2017-03-15T20:06:47.000;42.74;18275.200;25.256;16.304
2017-03-15T10:07:34.000;2017-03-15T20:07:34.000;42.62;19411.800;23.815;16.372
2017-03-15T10:08:21.000;2017-03-15T20:08:21.000;42.56;19559.200;23.588;16.378
2017-03-15T10:09:05.000;2017-03-15T20:09:05.000;42.74;19734.600;23.367;16.388
2017-03-15T10:09:48.000;2017-03-15T20:09:48.000;42.68;19800.000;23.261;16.392
2017-03-15T10:10:35.000;2017-03-15T20:10:35.000;42.62;19236.800;23.926;16.362
2017-03-15T10:11:21.000;2017-03-15T20:11:21.000;42.62;18369.400;25.141;16.310
2017-03-15T10:12:06.000;2017-03-15T20:12:06.000;42.50;16853.000;27.185;16.224
2017-03-15T10:12:49.000;2017-03-15T20:12:49.000;42.50;16136.600;28.413;16.178
2017-03-15T10:13:36.000;2017-03-15T20:13:36.000;42.50;15488.000;29.965;16.136
2017-03-15T10:14:23.000;2017-03-15T20:14:23.000;42.50;14539.400;31.800;16.066
2017-03-15T10:15:07.000;2017-03-15T20:15:07.000;42.50;12746.400;35.800;15.918
2017-03-15T10:15:50.000;2017-03-15T20:15:50.000;42.50;11223.400;41.000;15.784
2017-03-15T10:16:37.000;2017-03-15T20:16:37.000;42.50;12135.200;38.200;15.865
2017-03-15T10:17:23.000;2017-03-15T20:17:23.000;42.50;12856.400;36.000;15.930
2017-03-15T10:18:07.000;2017-03-15T20:18:07.000;42.50;12839.600;36.000;15.926
2017-03-15T10:18:50.000;2017-03-15T20:18:50.000;42.50;12155.200;37.800;15.872
2017-03-15T10:19:37.000;2017-03-15T20:19:37.000;42.50;12995.400;35.200;15.941
2017-03-15T10:20:23.000;2017-03-15T20:20:23.000;42.50;13687.000;33.400;15.996
2017-03-15T10:21:08.000;2017-03-15T20:21:08.000;42.50;13789.200;33.400;16.008
2017-03-15T10:21:55.000;2017-03-15T20:21:55.000;42.50;13371.800;34.400;15.972
2017-03-15T10:22:39.000;2017-03-15T20:22:39.000;42.50;13929.000;33.400;16.014
2017-03-15T10:23:22.000;2017-03-15T20:23:22.000;42.50;17552.200;26.476;16.297
2017-03-15T10:24:09.000;2017-03-15T20:24:09.000;42.50;22327.000;20.608;16.527
2017-03-15T10:24:55.000;2017-03-15T20:24:55.000;42.50;22412.000;20.582;16.536
2017-03-15T10:25:39.000;2017-03-15T20:25:39.000;42.50;21189.400;21.836;16.474
2017-03-15T10:26:22.000;2017-03-15T20:26:22.000;42.50;21176.800;21.739;16.474
2017-03-15T10:27:09.000;2017-03-15T20:27:09.000;42.50;20037.800;23.081;16.409
2017-03-15T10:27:56.000;2017-03-15T20:27:56.000;42.50;17749.200;25.789;16.276
2017-03-15T10:28:45.000;2017-03-15T20:28:45.000;42.50;18707.000;24.652;16.333
2017-03-15T10:29:28.000;2017-03-15T20:29:28.000;42.50;19992.600;23.160;16.406
2017-03-15T10:30:13.000;2017-03-15T20:30:13.000;42.50;22610.200;20.432;16.543
2017-03-15T10:30:59.000;2017-03-15T20:30:59.000;42.50;23121.800;19.925;16.570
2017-03-15T10:31:43.000;2017-03-15T20:31:43.000;42.50;21013.600;22.042;16.464
2017-03-15T10:32:26.000;2017-03-15T20:32:26.000;42.50;21749.200;21.188;16.498
2017-03-15T10:33:13.000;2017-03-15T20:33:13.000;42.50;21814.600;21.111;16.504
2017-03-15T10:33:59.000;2017-03-15T20:33:59.000;42.50;17340.000;26.647;16.283
2017-03-15T10:34:43.000;2017-03-15T20:34:43.000;42.50;16205.400;28.407;16.179
2017-03-15T10:35:26.000;2017-03-15T20:35:26.000;42.44;12055.250;38.500;15.852
2017-03-15T10:36:13.000;2017-03-15T20:36:13.000;42.50;11793.200;39.400;15.835
2017-03-15T10:37:00.000;2017-03-15T20:37:00.000;42.50;14701.000;31.647;16.102
2017-03-15T10:37:44.000;2017-03-15T20:37:44.000;42.50;16519.200;27.937;16.198
2017-03-15T10:38:27.000;2017-03-15T20:38:27.000;42.44;17523.600;26.346;16.261
2017-03-15T10:39:14.000;2017-03-15T20:39:14.000;42.50;18268.800;25.128;16.310
2017-03-15T10:40:01.000;2017-03-15T20:40:01.000;42.50;18425.800;24.891;16.316
2017-03-15T10:40:45.000;2017-03-15T20:40:45.000;42.50;18886.800;24.390;16.344
2017-03-15T10:41:28.000;2017-03-15T20:41:28.000;42.50;18025.600;25.533;16.294
2017-03-15T10:42:15.000;2017-03-15T20:42:15.000;42.50;16308.200;28.431;16.188
2017-03-15T10:43:01.000;2017-03-15T20:43:01.000;42.50;16543.200;27.989;16.201
2017-03-15T10:43:45.000;2017-03-15T20:43:45.000;42.44;19509.800;23.758;16.376
2017-03-15T10:44:28.000;2017-03-15T20:44:28.000;42.50;21511.400;21.470;16.486
2017-03-15T10:45:15.000;2017-03-15T20:45:15.000;42.32;22548.200;20.333;16.536
2017-03-15T10:46:02.000;2017-03-15T20:46:02.000;42.44;24272.400;19.024;16.620
2017-03-15T10:46:47.000;2017-03-15T20:46:47.000;42.38;26282.400;17.617;16.706
2017-03-15T10:47:30.000;2017-03-15T20:47:30.000;42.20;28899.400;16.003;16.801
2017-03-15T10:48:17.000;2017-03-15T20:48:17.000;42.20;29588.200;15.651;16.827
2017-03-15T10:49:03.000;2017-03-15T20:49:03.000;42.20;25519.400;18.089;16.669
