# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000593951Hz,0000000000c,0000000.000s, 051.2C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-03-27T07:06:46.000;2017-03-27T17:06:46.000;42.86;0.000;595087.200;-0.000
2017-03-27T07:07:31.000;2017-03-27T17:07:31.000;46.00;0.000;594727.600;-0.000
2017-03-27T07:08:20.000;2017-03-27T17:08:20.000;46.00;0.000;594779.000;-0.000
2017-03-27T07:09:10.000;2017-03-27T17:09:10.000;45.94;0.000;594768.000;-0.000
2017-03-27T07:09:57.000;2017-03-27T17:09:57.000;45.94;0.000;594759.800;-0.000
2017-03-27T07:10:44.000;2017-03-27T17:10:44.000;45.82;0.000;594736.200;-0.000
2017-03-27T07:11:31.000;2017-03-27T17:11:31.000;45.76;0.000;594748.600;-0.000
2017-03-27T07:12:15.000;2017-03-27T17:12:15.000;45.76;0.000;594751.200;-0.000
2017-03-27T07:12:58.000;2017-03-27T17:12:58.000;45.70;0.000;594720.200;-0.000
2017-03-27T07:13:46.000;2017-03-27T17:13:46.000;45.70;0.000;594759.400;-0.000
2017-03-27T07:14:32.000;2017-03-27T17:14:32.000;45.64;0.000;594685.600;-0.000
2017-03-27T07:15:16.000;2017-03-27T17:15:16.000;45.58;0.000;594752.800;-0.000
2017-03-27T07:15:59.000;2017-03-27T17:15:59.000;45.58;0.000;594772.000;-0.000
2017-03-27T07:16:46.000;2017-03-27T17:16:46.000;45.64;0.000;594787.800;-0.000
2017-03-27T07:17:32.000;2017-03-27T17:17:32.000;45.46;0.000;594807.600;-0.000
2017-03-27T07:18:16.000;2017-03-27T17:18:16.000;45.40;0.000;592559.200;-0.000
2017-03-27T07:18:59.000;2017-03-27T17:18:59.000;45.40;0.000;585500.200;-0.000
2017-03-27T07:19:46.000;2017-03-27T17:19:46.000;45.40;0.000;577621.800;-0.000
2017-03-27T07:20:32.000;2017-03-27T17:20:32.000;45.40;0.000;569279.200;-0.000
2017-03-27T07:21:16.000;2017-03-27T17:21:16.000;45.46;0.000;560467.600;-0.000
2017-03-27T07:21:59.000;2017-03-27T17:21:59.000;45.40;0.000;553249.000;-0.000
2017-03-27T07:22:46.000;2017-03-27T17:22:46.000;45.40;0.000;544775.600;-0.000
2017-03-27T07:23:32.000;2017-03-27T17:23:32.000;45.34;0.000;536162.200;-0.000
2017-03-27T07:24:16.000;2017-03-27T17:24:16.000;45.40;0.000;526404.400;-0.000
2017-03-27T07:24:59.000;2017-03-27T17:24:59.000;45.16;0.000;518340.400;-0.000
2017-03-27T07:25:46.000;2017-03-27T17:25:46.000;45.16;0.000;509460.800;-0.000
2017-03-27T07:26:32.000;2017-03-27T17:26:32.000;45.10;0.000;500848.800;-0.000
2017-03-27T07:27:16.000;2017-03-27T17:27:16.000;45.16;0.000;490854.000;-0.000
2017-03-27T07:27:59.000;2017-03-27T17:27:59.000;45.10;0.000;482301.200;-0.000
2017-03-27T07:28:46.000;2017-03-27T17:28:46.000;45.10;0.000;471569.000;-0.000
2017-03-27T07:29:32.000;2017-03-27T17:29:32.000;45.10;0.000;462398.200;-0.000
2017-03-27T07:30:16.000;2017-03-27T17:30:16.000;45.10;0.000;451865.400;-0.000
2017-03-27T07:31:00.000;2017-03-27T17:31:00.000;45.10;0.000;442985.000;-0.000
2017-03-27T07:31:47.000;2017-03-27T17:31:47.000;45.10;0.000;432959.600;-0.000
2017-03-27T07:32:33.000;2017-03-27T17:32:33.000;45.10;0.000;422705.400;-0.000
2017-03-27T07:33:17.000;2017-03-27T17:33:17.000;45.10;0.000;411483.000;-0.000
2017-03-27T07:34:00.000;2017-03-27T17:34:00.000;44.86;0.000;402479.400;-0.000
2017-03-27T07:34:47.000;2017-03-27T17:34:47.000;44.86;0.000;405139.000;5.832
2017-03-27T07:35:33.000;2017-03-27T17:35:33.000;44.80;0.000;381298.400;5.864
