# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594556Hz,0000000000c,0000000.000s, 045.1C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2016-11-11T07:41:58.000;2016-11-11T17:41:58.000;40.58;0.000;594995.800;-0.000
2016-11-11T07:42:44.000;2016-11-11T17:42:44.000;41.66;0.000;594752.000;-0.000
2016-11-11T07:43:29.000;2016-11-11T17:43:29.000;41.74;0.000;594777.600;-0.000
2016-11-11T07:44:15.000;2016-11-11T17:44:15.000;41.66;0.000;594780.000;-0.000
2016-11-11T07:45:00.000;2016-11-11T17:45:00.000;41.50;0.000;594758.400;-0.000
2016-11-11T07:45:47.000;2016-11-11T17:45:47.000;41.50;0.000;594776.200;-0.000
2016-11-11T07:46:31.000;2016-11-11T17:46:31.000;41.50;0.000;594777.600;-0.000
2016-11-11T07:47:14.000;2016-11-11T17:47:14.000;41.44;0.000;594780.400;-0.000
2016-11-11T07:48:01.000;2016-11-11T17:48:01.000;41.32;0.000;594769.400;-0.000
2016-11-11T07:48:47.000;2016-11-11T17:48:47.000;41.44;0.000;594786.000;-0.000
2016-11-11T07:49:31.000;2016-11-11T17:49:31.000;41.44;0.000;594769.800;-0.000
2016-11-11T07:50:14.000;2016-11-11T17:50:14.000;41.32;0.000;594841.400;-0.000
2016-11-11T07:51:01.000;2016-11-11T17:51:01.000;41.20;0.000;594800.000;-0.000
2016-11-11T07:51:47.000;2016-11-11T17:51:47.000;41.26;0.000;594806.200;-0.000
2016-11-11T07:52:31.000;2016-11-11T17:52:31.000;41.26;0.000;594835.200;-0.000
2016-11-11T07:53:14.000;2016-11-11T17:53:14.000;41.20;0.000;594852.600;-0.000
2016-11-11T07:54:01.000;2016-11-11T17:54:01.000;41.20;0.000;594850.400;-0.000
2016-11-11T07:54:47.000;2016-11-11T17:54:47.000;41.20;0.000;594866.400;-0.000
2016-11-11T07:55:31.000;2016-11-11T17:55:31.000;41.08;0.000;594845.400;-0.000
2016-11-11T07:56:14.000;2016-11-11T17:56:14.000;41.02;0.000;594849.800;-0.000
2016-11-11T07:57:01.000;2016-11-11T17:57:01.000;41.02;0.000;594841.200;-0.000
2016-11-11T07:57:47.000;2016-11-11T17:57:47.000;41.02;0.000;594853.200;-0.000
2016-11-11T07:58:32.000;2016-11-11T17:58:32.000;41.08;0.000;593108.000;-0.000
2016-11-11T07:59:15.000;2016-11-11T17:59:15.000;41.08;0.000;585514.600;-0.000
2016-11-11T08:00:02.000;2016-11-11T18:00:02.000;41.02;0.000;592710.400;-0.000
2016-11-11T08:00:48.000;2016-11-11T18:00:48.000;40.96;0.000;594911.000;-0.000
2016-11-11T08:01:32.000;2016-11-11T18:01:32.000;40.96;0.000;580857.200;-0.000
2016-11-11T08:02:15.000;2016-11-11T18:02:15.000;40.96;0.000;584094.200;-0.000
2016-11-11T08:03:02.000;2016-11-11T18:03:02.000;40.90;0.000;594936.800;-0.000
2016-11-11T08:03:48.000;2016-11-11T18:03:48.000;40.90;0.000;594891.400;-0.000
2016-11-11T08:04:32.000;2016-11-11T18:04:32.000;40.90;0.000;587389.600;-0.000
2016-11-11T08:05:15.000;2016-11-11T18:05:15.000;40.96;0.000;531486.800;-0.000
2016-11-11T08:06:02.000;2016-11-11T18:06:02.000;40.90;0.000;499916.200;-0.000
2016-11-11T08:06:48.000;2016-11-11T18:06:48.000;40.84;0.000;488618.600;-0.000
2016-11-11T08:07:32.000;2016-11-11T18:07:32.000;40.84;0.000;463273.600;-0.000
2016-11-11T08:08:15.000;2016-11-11T18:08:15.000;40.90;0.000;473715.800;-0.000
2016-11-11T08:09:02.000;2016-11-11T18:09:02.000;40.72;0.000;506133.600;-0.000
2016-11-11T08:09:49.000;2016-11-11T18:09:49.000;40.72;0.000;427974.400;-0.000
2016-11-11T08:10:33.000;2016-11-11T18:10:33.000;40.78;0.000;426829.000;-0.000
2016-11-11T08:11:15.000;2016-11-11T18:11:15.000;40.78;0.000;417758.000;-0.000
2016-11-11T08:12:00.000;2016-11-11T18:12:00.000;40.72;0.000;417492.200;-0.000
2016-11-11T08:12:48.000;2016-11-11T18:12:48.000;40.72;0.000;392508.800;5.850
