# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-01-07T08:15:52.000;2017-01-07T18:15:52.000;41.62;0.000;595034.600;-0.000
2017-01-07T08:16:37.000;2017-01-07T18:16:37.000;43.50;0.000;594754.000;-0.000
2017-01-07T08:17:23.000;2017-01-07T18:17:23.000;43.50;0.000;594717.400;-0.000
2017-01-07T08:18:09.000;2017-01-07T18:18:09.000;43.50;0.000;594728.400;-0.000
2017-01-07T08:18:56.000;2017-01-07T18:18:56.000;43.42;0.000;594763.200;-0.000
2017-01-07T08:19:41.000;2017-01-07T18:19:41.000;43.50;0.000;594729.000;-0.000
2017-01-07T08:20:26.000;2017-01-07T18:20:26.000;43.50;0.000;594747.000;-0.000
2017-01-07T08:21:12.000;2017-01-07T18:21:12.000;43.42;0.000;594766.000;-0.000
2017-01-07T08:21:56.000;2017-01-07T18:21:56.000;43.26;0.000;594789.400;-0.000
2017-01-07T08:22:38.000;2017-01-07T18:22:38.000;43.34;0.000;594766.200;-0.000
2017-01-07T08:23:23.000;2017-01-07T18:23:23.000;43.10;0.000;594760.000;-0.000
2017-01-07T08:24:08.000;2017-01-07T18:24:08.000;43.18;0.000;594780.200;-0.000
2017-01-07T08:24:51.000;2017-01-07T18:24:51.000;43.18;0.000;594815.000;-0.000
2017-01-07T08:25:38.000;2017-01-07T18:25:38.000;43.18;0.000;594106.400;-0.000
2017-01-07T08:26:24.000;2017-01-07T18:26:24.000;43.10;0.000;588901.800;-0.000
2017-01-07T08:27:11.000;2017-01-07T18:27:11.000;43.10;0.000;585908.600;-0.000
2017-01-07T08:27:56.000;2017-01-07T18:27:56.000;43.10;0.000;582805.400;-0.000
2017-01-07T08:28:41.000;2017-01-07T18:28:41.000;43.10;0.000;576453.000;-0.000
2017-01-07T08:29:27.000;2017-01-07T18:29:27.000;43.04;0.000;567628.800;-0.000
2017-01-07T08:30:11.000;2017-01-07T18:30:11.000;43.10;0.000;557156.000;-0.000
2017-01-07T08:30:53.000;2017-01-07T18:30:53.000;42.98;0.000;571166.200;-0.000
2017-01-07T08:31:38.000;2017-01-07T18:31:38.000;42.86;0.000;548676.800;-0.000
2017-01-07T08:32:23.000;2017-01-07T18:32:23.000;42.92;0.000;538786.600;-0.000
2017-01-07T08:33:06.000;2017-01-07T18:33:06.000;42.86;0.000;546658.400;-0.000
2017-01-07T08:33:53.000;2017-01-07T18:33:53.000;42.86;0.000;524541.600;-0.000
2017-01-07T08:34:39.000;2017-01-07T18:34:39.000;42.80;0.000;505157.400;-0.000
2017-01-07T08:35:24.000;2017-01-07T18:35:24.000;42.80;0.000;490696.000;-0.000
2017-01-07T08:36:10.000;2017-01-07T18:36:10.000;42.80;0.000;476339.000;-0.000
2017-01-07T08:36:57.000;2017-01-07T18:36:57.000;42.80;0.000;463447.600;-0.000
2017-01-07T08:37:42.000;2017-01-07T18:37:42.000;42.80;0.000;454316.800;-0.000
2017-01-07T08:38:27.000;2017-01-07T18:38:27.000;42.80;0.000;446486.600;-0.000
2017-01-07T08:39:13.000;2017-01-07T18:39:13.000;42.74;0.000;438992.600;-0.000
2017-01-07T08:39:57.000;2017-01-07T18:39:57.000;42.80;0.000;428906.800;-0.000
2017-01-07T08:40:39.000;2017-01-07T18:40:39.000;42.74;0.000;421024.600;-0.000
2017-01-07T08:41:24.000;2017-01-07T18:41:24.000;42.80;0.000;414159.600;-0.000
2017-01-07T08:42:09.000;2017-01-07T18:42:09.000;42.74;0.000;409116.200;-0.000
2017-01-07T08:42:52.000;2017-01-07T18:42:52.000;42.74;0.000;386303.000;5.880
2017-01-07T08:43:39.000;2017-01-07T18:43:39.000;42.68;0.000;381265.200;5.863
2017-01-07T08:44:24.000;2017-01-07T18:44:24.000;42.68;0.000;348440.200;5.966
2017-01-07T08:45:09.000;2017-01-07T18:45:09.000;42.68;0.000;338108.400;5.994
